181,170,158,160,165,166,167,166,166,170,176,179,182,182,181,177,172,170,170,170,174,177,181,184,187,185,183,182,183,182,180,175,172,176,180,169,157,150,151,162,174,175,172,165,159,154,152,151,152,157,164,169,171,164,156,152,150,143,135,123,112,102,98,101,111,134,153,151,143,146,147,131,118,130,146,139,131,145,159,155,146,131,124,141,155,133,112,121,132,112,96,112,135,142,145,151,160,174,185,177,168,171,180,195,206,198,186,181,180,176,174,179,182,159,141,155,172,155,140,156,179,182,182,195,196,147,99,105,120,100,84,96,122,152,173,154,133,140,159,184,205,205,190,154,113,72,53,94,145,164,166,146,122,105,94,90,92,104,115,110,105,108,112,105,100,107,116,113,109,107,108,115,122,122,122,123,125,123,123,121,122,122,123,126,129,123,118,122,127,122,118,114,112,115,118,117,117,120,122,119,117,114,114,115,118,122,126,129,129,122,117,120,127,127,126,123,121,122,125,124,120,112,106,105,109,111,115,122,130,133,135,135,137,140,143,138,133,131,132,134,138,133,127,126,125,119,114,116,122,127,132,127,125,132,138,133,126,120,118,123,127,120,115,129,145,146,144,143,142,134,127,126,128,125,125,128,132,132,132,131,130,127,126,128,130,124,120,118,119,122,127,123,122,131,137,132,125,123,124,122,121,117,115,118,122,122,121,116,113,116,122,124,125,126,126,122,118,120,123,119,117,120,129,152,167,146,116,81,67,119,179,195,187,138,88,71,71,85,107,130,141,116,88,87,93,91,86,67,54,73,101,122,138,137,132,125,121,128,126,77,34,47,81,120,152,153,136,91,50,47,61,81,106,134,152,126,103,127,153,143,125,121,117,91,77,116,158,152,138,143,151,156,152,114,88,131,179,179,161,122,93,114,145,146,144,159,173,162,153,173,193,176,153,136,130,152,175,165,153,166,181,181,178,173,167,152,141,150,162,159,157,166,176,175,172,170,167,164,161,157,157,161,166,162,155,143,133,132,131,119,110,108,110,110,113,114,115,112,109,109,111,111,114,118,123,118,113,111,112,119,125,123,120,118,118,114,118,149,175,154,127,121,124,129,136,133,131,132,136,133,131,129,129,133,140,146,153,157,157,147,138,142,148,142,135,138,142,140,136,138,140,141
175,167,158,160,164,164,165,166,169,172,176,178,180,180,179,172,166,165,166,170,177,182,186,186,185,183,182,182,184,180,177,175,175,179,181,165,151,156,166,171,174,172,169,166,165,159,152,149,152,160,170,170,167,157,149,143,141,144,146,136,124,110,102,106,117,135,150,143,132,132,134,129,124,124,129,135,141,141,140,142,143,137,134,144,152,129,107,108,116,108,106,127,149,149,147,155,166,174,178,169,161,172,188,193,195,191,185,177,172,175,180,182,182,171,159,156,152,132,121,150,183,182,176,187,190,149,107,105,111,94,84,111,146,168,180,163,151,184,219,212,195,181,160,113,72,65,83,133,182,195,182,126,71,55,60,92,126,129,121,107,96,102,113,110,106,105,106,108,111,111,113,118,122,119,118,121,124,122,120,118,119,120,122,126,130,124,120,127,135,128,120,114,112,116,121,118,114,116,119,113,109,109,112,113,116,118,122,127,130,123,116,120,126,125,123,119,116,121,126,120,113,109,109,111,114,113,114,124,134,132,129,126,126,134,141,135,127,124,125,128,131,128,124,119,116,116,118,123,129,133,135,128,123,131,139,132,124,118,117,126,134,124,116,128,142,145,144,142,138,128,120,120,122,120,119,126,134,134,132,131,130,127,127,131,134,128,122,119,119,120,122,120,118,116,115,116,119,120,120,120,119,118,118,118,121,123,126,118,112,115,123,126,129,129,128,124,122,124,126,120,114,112,118,134,149,156,151,106,72,99,144,181,199,160,110,81,69,76,96,124,142,115,82,74,75,86,96,85,71,57,58,101,149,165,168,156,145,160,166,120,68,36,30,72,122,150,157,115,70,69,81,85,95,127,157,156,150,158,162,142,123,133,142,111,85,112,140,119,96,110,133,155,166,127,94,122,164,185,188,140,97,117,148,143,136,157,177,162,147,159,177,181,173,139,115,147,185,180,168,166,167,171,176,177,174,151,133,149,170,172,169,171,173,170,168,166,165,165,165,156,151,161,171,165,154,135,120,120,122,116,111,108,106,106,109,113,115,110,106,106,109,112,116,119,122,118,113,109,110,115,121,124,124,122,121,117,122,150,173,154,130,127,129,133,138,135,132,133,134,132,133,135,137,132,130,136,147,156,161,150,138,143,148,145,142,143,145,139,134,136,139,140
167,165,163,163,165,164,166,170,176,177,179,179,179,176,174,167,163,162,166,170,176,183,187,185,181,179,180,182,185,181,178,178,178,174,168,156,150,164,180,178,173,168,165,165,167,160,153,146,145,160,174,167,157,153,151,142,136,145,153,145,133,115,103,109,121,128,135,137,136,127,121,123,127,120,118,136,152,141,127,136,148,143,135,130,129,129,130,131,133,127,128,146,164,157,148,158,168,159,151,155,167,189,205,187,169,178,193,190,185,181,179,173,164,138,114,104,105,118,137,153,169,180,185,177,165,150,141,145,149,131,121,147,177,183,182,183,188,207,217,189,158,149,143,109,86,117,158,167,165,162,147,105,65,51,60,106,152,145,123,98,80,89,108,117,123,122,120,119,120,120,122,121,120,116,113,116,120,121,123,120,117,115,114,117,121,117,116,126,136,127,117,117,120,121,122,116,112,119,127,120,114,112,115,116,119,118,119,125,131,124,117,118,121,120,119,119,119,120,121,118,116,114,112,113,115,113,114,125,136,132,126,124,125,131,138,133,129,129,130,131,132,131,129,120,113,114,121,129,136,134,130,127,126,126,126,121,117,116,121,134,143,133,121,129,140,138,134,130,128,123,120,122,125,122,119,121,124,124,123,123,125,127,130,129,127,123,122,120,120,117,117,121,125,120,116,119,123,120,118,118,119,118,118,117,119,123,127,119,112,116,123,124,124,124,124,124,125,125,124,120,117,113,112,105,107,149,178,131,76,70,88,137,183,185,164,115,72,75,93,98,103,113,117,97,76,75,83,94,104,98,91,83,89,127,168,177,174,165,152,144,129,74,33,66,109,101,93,124,150,121,92,108,136,159,178,181,175,155,138,143,154,159,161,149,135,128,118,95,76,82,97,115,132,138,139,129,129,165,193,152,110,134,167,160,146,138,138,153,169,160,153,167,180,163,148,149,158,169,178,167,154,149,149,151,157,164,173,179,183,176,168,170,171,163,158,167,177,177,175,167,160,153,148,145,141,127,117,117,120,117,116,110,106,110,117,117,116,112,109,109,112,113,116,121,125,121,116,110,108,110,114,119,121,121,121,113,113,145,172,152,125,126,133,134,134,133,131,130,129,133,138,138,137,135,136,138,143,145,147,145,142,143,144,147,151,148,145,140,135,136,137,137
166,165,165,165,167,167,168,174,181,181,181,179,177,174,172,166,164,166,170,171,175,180,185,181,176,176,179,183,186,182,178,179,178,169,160,152,153,170,187,181,170,163,161,164,167,160,153,146,145,159,172,162,150,148,149,139,132,145,157,145,129,115,108,115,127,128,130,137,142,126,111,117,126,119,115,132,149,140,130,139,150,144,132,118,114,133,156,158,154,151,151,163,173,164,155,162,169,153,142,158,181,199,207,185,163,172,186,179,170,171,173,168,156,124,95,88,96,119,146,158,166,179,187,166,146,152,164,161,156,152,155,177,197,193,187,197,208,207,198,171,145,138,137,124,122,163,201,182,149,128,112,93,80,75,83,114,144,139,123,106,93,90,96,113,130,135,134,130,125,125,126,122,117,114,113,112,116,119,122,118,114,115,117,115,115,114,117,125,133,124,116,118,124,123,121,114,111,120,130,125,119,116,117,119,121,119,118,123,128,123,117,116,118,117,119,120,121,118,116,116,118,117,115,114,115,112,113,124,135,133,129,128,130,132,136,134,133,134,136,134,132,132,131,120,111,114,123,133,139,133,126,126,128,124,120,115,115,120,129,140,146,136,126,129,135,131,125,123,122,119,119,124,129,125,121,120,120,120,120,122,126,129,132,130,127,122,121,125,128,122,117,123,129,124,119,121,125,121,118,117,119,119,119,118,119,122,124,119,115,116,121,120,119,119,121,122,125,124,123,120,117,112,107,90,85,129,169,142,99,68,57,94,145,183,198,151,96,83,83,81,88,116,138,117,90,81,83,98,114,117,112,76,57,108,168,188,189,167,146,158,165,117,72,86,106,76,58,120,181,153,118,135,164,182,193,189,178,154,138,159,182,171,156,168,175,144,107,84,69,66,70,79,94,120,142,130,121,156,187,161,132,148,171,169,160,139,126,150,175,159,142,158,179,180,174,156,144,159,177,169,156,148,142,141,147,166,185,184,177,174,172,172,171,163,157,165,175,178,178,169,159,144,133,131,132,125,119,116,117,117,118,112,107,112,119,119,118,119,122,119,118,115,114,119,123,122,118,112,108,108,111,115,119,120,121,110,107,141,171,148,119,124,135,135,133,131,131,128,127,135,142,140,138,136,136,138,141,138,138,140,144,142,142,148,155,153,148,143,139,137,137,137
175,168,162,164,171,171,172,176,180,181,181,175,172,173,175,172,170,174,179,175,172,173,176,173,171,173,178,183,186,182,176,174,173,167,163,157,157,171,184,174,162,158,159,162,165,159,152,152,154,158,162,155,147,141,138,130,127,143,154,132,108,107,115,124,134,139,141,146,146,125,107,112,122,122,121,121,126,138,150,151,146,137,127,115,115,145,176,179,174,171,169,169,170,168,167,168,168,164,165,184,200,195,187,187,187,174,157,132,115,135,161,167,165,143,125,132,143,139,139,159,180,180,172,154,141,153,164,135,112,138,174,189,197,196,194,197,198,182,168,171,175,159,147,156,170,181,186,168,144,113,91,97,112,122,126,106,90,102,121,138,144,110,78,94,121,134,141,132,121,121,122,117,112,112,114,112,111,113,116,110,108,123,137,125,112,115,123,124,125,120,117,117,120,119,119,112,109,115,123,123,121,118,118,120,123,121,119,118,118,115,113,115,119,120,122,120,118,116,114,114,116,115,115,113,112,109,111,119,128,135,139,139,137,136,136,136,137,137,137,135,131,129,127,117,109,115,124,131,134,129,126,127,129,127,126,120,118,128,139,139,136,132,129,126,126,123,122,123,124,119,116,122,128,126,123,123,124,125,127,131,135,133,132,135,137,128,121,132,143,134,123,123,125,122,121,120,121,120,119,118,117,119,120,121,122,119,117,117,118,116,115,115,117,118,119,117,117,121,124,118,111,106,104,99,97,100,110,132,143,105,65,63,84,143,194,180,142,96,63,81,112,123,128,124,116,109,102,92,87,92,98,83,81,128,179,186,179,171,164,159,155,149,142,130,117,95,84,102,129,147,161,159,159,179,194,174,153,160,175,189,193,156,125,154,183,153,112,90,73,64,60,58,61,63,76,114,153,168,172,168,160,152,150,162,174,168,159,154,154,151,152,160,170,177,181,167,154,155,163,171,177,174,168,158,152,149,150,146,147,166,184,179,170,171,172,160,151,160,170,157,142,135,134,133,133,128,124,117,113,113,116,112,108,109,111,114,120,132,142,134,123,115,110,111,114,117,119,113,109,109,112,113,117,119,120,110,107,140,169,144,114,119,131,134,136,132,130,128,130,136,143,142,138,131,126,131,139,139,138,140,142,140,141,147,155,156,155,149,143,141,140,140
183,173,164,167,174,174,174,178,181,180,177,172,170,174,179,175,172,177,182,176,171,170,172,171,171,174,179,182,184,181,177,173,171,171,171,166,164,171,177,167,156,153,154,161,166,161,156,159,163,158,152,146,141,135,131,130,133,141,144,119,97,103,118,130,141,150,155,153,147,128,113,116,123,121,119,117,122,142,160,152,137,128,122,117,122,152,181,181,174,171,168,164,163,169,177,174,172,176,184,194,199,180,164,179,193,166,132,102,88,110,142,162,172,154,140,160,179,155,134,159,188,182,166,148,134,140,146,119,102,134,177,192,198,198,195,193,190,166,150,170,192,179,167,182,198,189,173,158,139,106,87,113,146,148,138,108,84,98,123,144,153,118,83,92,113,128,138,128,116,115,116,112,109,110,112,115,117,114,113,111,116,134,149,133,115,118,126,122,117,116,117,116,117,117,117,113,112,113,118,120,122,120,119,122,125,123,120,114,112,111,113,115,118,121,124,121,118,116,115,115,117,116,116,112,111,109,111,115,123,134,144,144,142,138,136,138,142,141,139,134,129,124,121,115,112,116,124,127,130,127,125,126,129,131,132,126,123,131,140,133,124,126,129,123,120,122,126,128,128,124,121,122,126,125,125,124,125,126,130,133,136,132,129,135,139,127,119,132,146,138,126,122,121,121,123,121,119,121,123,121,120,120,122,122,123,118,115,116,119,120,122,121,120,118,117,116,118,121,125,121,118,117,116,111,102,76,67,122,172,136,84,53,48,97,154,180,181,126,74,89,117,114,110,123,136,131,120,98,81,87,99,97,101,134,167,168,163,174,182,163,147,165,183,166,142,120,104,88,90,139,189,180,163,170,178,160,147,164,187,197,192,150,114,134,161,148,127,108,90,73,59,49,43,30,36,96,160,171,169,179,183,154,132,155,184,182,172,156,146,154,167,164,162,171,180,176,169,158,155,168,184,186,181,168,153,140,132,129,136,164,190,183,172,178,182,162,145,150,158,151,143,140,140,138,137,132,128,119,113,113,116,115,114,111,110,113,121,136,149,138,122,111,104,103,107,111,115,112,109,108,109,110,114,116,118,111,110,138,161,139,113,116,128,132,135,133,131,130,133,138,143,142,138,128,123,128,137,138,139,141,142,139,139,145,154,158,159,151,144,142,143,143
182,178,174,174,176,174,174,179,183,177,170,169,171,175,179,173,168,170,175,174,172,173,176,177,179,180,181,180,180,179,178,176,176,178,180,176,172,170,169,161,153,148,148,158,169,167,164,166,168,157,146,136,130,129,132,144,152,142,127,111,102,103,113,129,147,160,167,155,142,135,132,131,130,113,104,125,150,153,149,136,123,120,122,125,133,150,164,158,148,143,142,146,155,168,180,181,180,184,185,178,169,155,146,157,165,142,116,107,106,106,116,146,171,145,122,151,180,158,137,157,183,184,173,148,123,112,114,128,147,153,161,186,205,196,184,187,191,171,155,164,180,187,192,193,192,188,180,158,135,111,103,139,172,136,100,123,153,145,128,110,98,107,118,115,111,115,121,117,113,112,111,109,107,104,106,121,135,124,115,126,141,145,143,132,122,120,121,116,113,112,113,114,116,115,117,116,117,115,115,117,120,119,121,124,127,124,120,114,110,113,117,114,112,116,124,124,122,118,116,119,121,119,117,113,112,113,115,115,118,127,136,139,140,136,133,138,146,145,141,132,123,117,115,116,119,119,122,125,128,125,123,124,127,132,136,130,124,126,128,120,114,118,125,120,117,125,136,135,133,134,136,126,119,121,126,123,120,121,125,125,125,123,123,126,127,119,113,122,132,128,122,119,119,121,124,122,121,125,130,128,125,124,123,120,118,118,118,115,116,130,144,138,126,118,115,122,131,125,121,131,144,150,146,119,89,65,62,118,170,145,103,72,54,57,82,145,197,169,125,102,89,83,88,114,140,138,129,119,113,120,126,112,100,110,125,135,148,174,192,174,154,159,171,179,178,141,101,85,91,138,187,192,182,160,144,157,173,165,157,168,177,161,139,119,108,126,145,135,114,89,65,51,45,42,51,82,121,154,180,193,192,156,128,155,187,169,146,149,162,173,181,170,158,163,175,180,182,170,158,160,166,168,168,157,147,145,148,150,156,171,185,182,176,179,181,174,166,152,144,155,168,160,148,144,141,133,128,122,118,118,120,122,124,122,120,118,120,127,134,125,112,102,96,98,103,106,108,108,108,104,102,104,108,110,112,112,116,132,144,132,119,119,125,127,130,132,135,134,136,138,141,139,136,130,128,129,134,134,137,142,146,138,134,143,155,159,158,149,139,140,143,144
179,180,180,177,174,173,176,180,182,175,169,172,177,179,180,173,167,165,168,170,175,178,181,183,186,184,182,179,176,176,179,179,180,183,184,181,177,170,165,160,156,146,143,155,170,171,169,170,168,157,146,136,130,131,137,152,160,137,113,108,110,107,112,133,155,167,170,152,134,140,149,142,131,108,98,135,172,158,134,121,115,113,120,134,149,151,147,138,130,127,130,140,156,170,183,184,182,179,174,159,147,146,149,146,140,123,110,121,132,114,102,129,156,141,126,146,167,152,137,156,178,178,167,137,110,101,109,144,179,172,162,175,187,163,142,163,188,178,166,168,177,191,202,194,185,186,185,166,145,130,128,160,183,138,97,133,177,157,124,99,89,115,141,124,103,101,109,119,127,117,108,109,114,109,107,120,135,134,132,141,150,143,134,128,125,119,115,111,111,110,111,111,114,115,116,117,119,118,117,118,119,120,122,123,124,122,119,115,113,116,120,115,112,116,122,123,123,119,117,120,123,120,117,116,116,116,117,114,115,121,129,135,139,136,134,141,149,148,142,131,120,114,112,116,120,120,120,122,126,125,124,123,124,128,133,129,124,122,119,112,108,115,123,120,118,126,137,136,135,139,142,130,119,121,126,122,120,121,123,121,120,121,124,122,119,117,118,121,125,124,122,119,119,124,128,126,124,127,132,130,127,125,124,119,116,119,122,115,114,135,155,149,136,127,123,127,133,122,115,130,148,155,152,130,105,77,65,102,144,141,126,111,93,60,47,105,171,185,174,129,83,69,73,98,124,125,123,127,133,141,143,120,99,95,100,106,119,148,173,171,164,159,162,185,199,159,114,98,102,134,168,179,177,147,126,158,192,169,143,155,173,176,166,126,93,121,156,149,129,100,74,64,63,66,74,76,88,125,164,182,185,160,139,164,189,160,130,141,163,178,187,178,166,166,171,180,187,176,163,156,155,158,162,156,152,154,161,166,171,173,173,171,170,171,174,178,179,161,147,161,176,171,159,150,143,137,133,129,127,125,124,128,132,130,128,121,117,119,122,114,105,97,92,95,100,101,102,105,107,102,100,102,106,109,112,117,122,127,131,127,124,122,122,122,125,131,136,136,135,136,138,137,136,133,133,132,132,132,134,141,146,138,133,143,155,157,155,146,138,140,143,144
175,177,176,170,166,172,181,180,177,175,176,181,185,183,180,176,171,165,162,168,178,182,185,185,186,184,181,176,172,173,177,179,181,180,179,176,173,169,166,164,161,148,141,151,166,170,170,166,161,157,153,149,147,144,143,147,147,126,107,110,118,114,118,143,168,169,160,139,124,140,157,142,121,108,107,142,174,150,118,111,114,110,115,143,168,158,141,135,134,137,145,155,168,178,186,180,170,158,149,145,148,164,175,153,128,116,116,136,151,131,108,111,125,148,167,157,143,134,134,156,174,162,139,111,94,116,149,163,173,185,189,165,132,89,67,118,177,183,179,186,193,190,186,185,186,186,184,179,174,163,156,164,172,166,155,133,115,104,106,134,160,153,135,107,86,89,108,140,163,135,105,115,132,128,120,110,109,139,167,149,126,122,123,120,118,114,110,109,110,110,111,109,110,112,114,113,115,119,124,124,122,121,121,118,116,116,118,118,117,117,118,119,121,119,117,118,118,116,114,117,120,117,116,119,121,117,112,109,110,118,129,135,139,140,141,146,151,147,141,129,119,115,115,113,113,117,121,120,120,122,125,123,119,119,121,121,123,122,119,112,108,116,125,124,121,121,124,126,130,131,132,131,128,123,121,123,127,128,128,127,127,132,136,128,122,129,136,136,133,130,128,123,123,129,135,130,125,125,128,125,123,123,123,120,118,119,120,116,115,127,140,145,147,146,142,129,117,110,107,110,115,113,115,143,161,114,66,70,95,122,150,163,160,119,78,74,94,153,201,168,117,88,72,74,84,89,98,109,121,132,136,117,99,101,107,90,78,92,116,145,171,173,173,184,190,172,149,130,118,123,134,135,135,132,136,164,188,176,162,174,189,191,185,163,142,145,152,140,124,98,78,83,93,91,88,80,77,86,103,134,162,165,165,181,191,165,137,130,136,156,177,186,188,181,173,174,176,170,164,160,161,166,172,172,170,163,159,164,168,163,156,149,147,152,160,165,169,173,174,164,154,163,171,156,140,141,145,142,137,130,126,129,133,131,127,118,112,114,119,113,107,100,95,95,98,99,102,103,105,103,104,107,112,116,121,124,127,125,124,124,125,122,119,118,121,128,135,132,130,131,134,136,138,135,134,133,133,132,132,136,140,137,136,145,154,153,150,145,141,141,143,143
172,173,171,166,165,175,186,179,173,176,183,188,190,184,178,175,173,166,163,169,179,184,188,186,185,182,179,174,170,173,179,180,180,178,177,174,172,170,169,168,165,151,142,151,164,167,166,162,158,158,160,162,163,157,150,143,136,124,114,116,121,119,123,149,173,166,151,130,118,136,156,139,118,114,121,145,164,143,117,116,122,117,120,154,185,166,140,134,135,135,141,157,173,180,180,165,149,142,141,139,146,173,190,154,116,114,126,149,165,142,112,101,108,150,186,154,117,120,138,160,174,150,120,101,99,137,178,176,169,191,200,142,76,43,43,102,170,188,192,199,200,185,171,178,188,188,185,186,189,186,182,171,163,170,169,120,77,88,119,158,184,154,113,89,79,93,119,152,174,151,124,128,138,131,122,108,106,143,175,145,108,107,115,113,111,109,108,108,110,110,111,110,111,111,112,111,112,119,126,126,124,123,122,116,113,113,117,119,121,118,117,121,125,120,115,115,116,114,114,116,119,117,116,119,121,116,111,106,107,117,129,134,137,142,148,153,156,148,138,127,119,117,118,113,111,115,121,119,117,122,126,122,117,114,114,117,122,122,120,114,112,118,126,125,124,118,115,118,123,123,124,128,132,124,117,122,130,131,131,132,133,137,138,131,124,134,144,141,136,133,130,126,126,131,136,130,123,122,123,122,122,121,121,119,119,119,119,117,117,120,126,136,146,151,151,138,123,110,99,94,93,84,87,135,175,142,96,64,58,110,170,185,179,155,122,73,49,113,183,184,159,118,81,71,71,69,72,84,99,108,114,113,109,106,99,79,64,67,85,128,171,173,167,172,179,181,177,152,126,115,114,112,116,132,152,169,182,181,178,183,190,194,194,180,163,153,147,141,132,102,76,82,95,93,89,83,79,75,81,107,142,166,186,195,193,172,148,130,124,145,171,184,190,186,179,172,166,164,165,166,169,172,178,184,186,172,161,161,164,154,144,137,136,145,156,159,161,176,186,166,148,163,180,164,147,148,153,149,143,134,128,129,131,128,124,113,107,113,121,118,113,106,100,97,97,100,102,103,105,107,111,111,114,118,124,129,132,126,121,123,126,123,119,119,121,127,134,129,126,129,134,137,139,136,134,133,134,133,131,133,135,138,143,149,155,153,150,146,144,144,144,144
170,167,164,167,175,183,187,180,173,178,187,189,187,180,173,170,170,170,172,173,177,182,187,185,184,178,174,171,170,177,184,181,177,178,179,176,173,169,167,166,164,152,144,154,165,162,158,158,161,160,162,167,171,166,157,144,133,135,136,126,117,117,126,145,163,158,146,129,118,129,143,134,126,127,134,137,141,140,139,139,139,136,139,169,194,174,143,130,123,107,104,134,166,167,157,136,121,139,159,145,132,159,179,140,102,113,137,158,168,139,106,103,114,143,164,129,96,117,152,171,178,150,122,120,132,156,178,176,172,185,180,101,29,52,102,136,167,190,203,198,187,174,167,178,192,192,189,180,176,188,198,186,164,132,104,92,98,139,175,153,117,93,79,76,87,114,143,144,143,159,168,147,121,106,102,121,143,145,139,122,106,105,109,108,108,107,109,109,109,108,109,114,118,114,110,111,113,115,119,122,124,123,122,119,117,115,115,117,120,117,116,117,120,118,116,115,115,115,117,120,123,120,117,114,113,113,114,107,104,115,130,131,131,139,149,159,164,149,130,122,118,116,116,115,115,116,119,119,120,123,125,120,115,114,115,118,123,121,118,117,118,119,121,122,123,118,115,115,118,118,121,123,125,119,115,118,124,126,128,129,130,128,125,123,122,126,131,130,128,126,125,124,124,126,128,123,119,118,119,122,125,119,114,114,117,119,120,119,118,118,120,124,129,133,141,156,164,129,93,90,94,87,83,97,117,147,162,99,50,112,182,154,116,138,159,113,67,76,109,161,196,151,98,98,106,78,51,59,74,72,76,109,133,100,62,71,90,94,101,133,161,147,134,150,173,187,188,153,117,112,120,128,139,152,166,172,177,180,180,168,161,178,190,157,125,130,147,161,163,114,63,51,53,60,72,81,93,107,121,121,129,159,191,199,196,177,157,144,139,156,175,167,158,173,188,176,162,161,166,169,173,171,173,183,192,180,167,162,159,149,142,140,144,155,166,165,161,163,168,168,170,177,182,175,166,159,152,145,141,135,129,125,123,120,117,107,101,114,129,128,123,113,104,99,98,100,102,104,108,113,117,112,110,111,116,126,134,129,122,121,124,124,124,125,125,128,131,127,126,132,138,138,138,135,132,131,132,133,132,131,132,140,151,154,156,155,155,150,146,145,145,145
167,165,164,172,183,186,186,180,175,181,188,186,181,172,166,167,171,175,180,178,177,181,186,185,183,176,170,169,173,180,185,180,174,176,179,177,173,167,163,163,163,153,145,155,166,162,157,158,162,161,163,165,168,167,163,151,141,144,147,128,112,116,128,141,152,152,146,134,125,129,136,136,138,142,144,131,122,135,152,149,143,139,141,171,195,172,139,118,105,97,103,131,157,153,138,113,101,138,174,150,121,138,154,127,102,113,136,158,169,141,112,118,134,149,157,128,104,122,153,175,184,155,126,140,162,170,174,171,167,175,166,91,33,90,164,172,168,185,198,181,162,164,172,181,191,192,190,179,173,188,199,179,148,109,83,99,129,166,184,125,62,60,79,93,111,131,147,141,137,160,178,157,128,107,101,132,160,138,109,104,106,109,114,113,111,110,109,109,109,106,106,113,120,116,113,112,114,113,115,119,123,122,121,120,121,118,116,117,119,117,116,115,116,116,115,115,116,116,118,122,125,123,120,115,111,113,115,107,102,116,132,131,130,137,147,158,162,145,125,119,117,115,116,118,120,118,117,119,123,125,126,121,118,116,118,120,123,120,117,118,119,117,116,118,122,118,115,115,117,117,119,121,123,120,117,118,122,123,124,125,126,121,118,118,121,123,125,123,122,121,122,123,125,123,122,119,119,118,119,122,125,118,112,113,116,117,119,119,118,117,118,119,121,123,132,156,173,147,114,104,101,90,81,68,74,138,193,139,84,133,184,133,80,113,153,132,99,74,72,130,186,165,132,130,129,95,63,58,61,56,60,99,131,99,66,90,123,123,120,133,145,133,125,144,169,183,186,156,124,110,110,133,159,167,169,172,175,180,179,157,141,164,185,150,113,113,129,163,182,130,70,54,55,57,67,82,104,131,152,138,127,154,186,198,200,183,165,158,157,163,169,152,141,164,190,183,170,163,161,165,171,168,167,173,180,180,176,166,155,141,134,140,153,163,172,170,165,158,157,170,184,184,182,183,182,168,153,143,138,134,131,126,122,118,115,105,100,115,132,133,129,119,109,102,99,98,100,103,109,115,119,114,110,108,111,123,135,131,124,121,121,125,130,127,124,126,130,127,126,133,140,139,137,133,129,130,133,132,131,128,130,141,154,154,152,155,159,153,146,145,145,145
165,168,172,178,184,181,178,177,179,183,186,180,172,161,157,166,177,180,182,180,180,182,184,184,183,174,167,170,177,178,177,174,171,171,174,173,171,162,154,158,162,152,145,153,164,167,167,162,159,160,162,154,150,157,165,162,157,146,135,118,108,116,129,138,144,149,151,144,138,138,142,146,151,152,149,130,116,128,144,135,122,115,118,154,182,158,122,93,82,118,159,160,150,140,128,105,96,135,173,149,117,115,119,120,121,114,115,146,173,155,134,146,166,177,181,166,147,132,130,162,189,160,129,148,174,177,173,160,150,161,168,132,106,149,198,190,172,171,170,144,127,155,189,188,182,184,188,191,192,190,179,139,107,121,147,155,155,138,114,75,52,88,133,147,148,130,118,148,178,154,128,149,171,153,131,134,138,121,103,100,103,116,128,127,121,114,107,108,110,103,99,104,112,114,117,115,114,114,116,117,120,120,120,119,121,118,117,118,120,117,115,115,115,113,112,113,116,114,113,116,119,122,124,121,117,115,114,105,103,117,134,136,135,138,142,146,145,134,123,117,115,116,119,120,121,118,118,120,124,126,127,124,122,120,119,118,118,118,118,115,113,112,113,116,120,116,113,116,121,118,117,123,130,125,121,123,126,123,120,120,122,121,121,118,120,127,135,128,122,121,123,124,126,124,123,122,124,123,123,119,117,116,117,116,114,114,114,114,115,117,121,126,132,130,130,126,129,152,169,142,107,86,73,65,74,116,161,168,166,175,176,145,110,91,86,107,128,119,107,102,110,150,184,156,120,116,116,91,69,71,80,81,86,106,130,143,148,137,124,120,124,140,158,163,166,169,170,167,155,106,71,111,162,164,157,168,179,180,176,155,141,162,185,178,157,115,87,133,179,146,106,113,127,106,85,88,102,127,148,142,136,152,174,193,205,188,169,167,168,158,148,147,153,165,179,188,190,169,149,152,161,163,162,152,147,168,187,174,153,129,114,131,154,161,166,168,170,166,164,170,177,177,177,182,185,174,160,145,136,133,134,132,129,124,118,108,104,113,124,126,125,121,115,104,96,93,95,98,104,110,116,116,115,112,113,123,134,131,125,118,115,123,132,122,112,121,133,130,126,131,138,138,137,130,124,130,137,130,125,123,127,136,147,145,143,150,157,151,144,144,144,144
