17,38,34,48,44,50,50,33,28,34,32,32,44,35,37,53,109,185,194,196,194,191,193,189,188,193,193,196,195,189,193,191,189,190,190,195,194,194,192,188,191,189,194,194,194,197,195,187,128,76,51,43,46,41,47,51,52,44,50,43,46,45,47,39,35,34,41,32,35,39,39,41,44,36,32,38,39,42,30,47,46,84,173,193,191,190,185,184,180,180,182,183,177,158,122,153,175,174,174,98,50,55,50,40,38,43,37,45,78,133,162,155,133,165,174,175,178,170,149,95,52,40,49,55,80,66,71,63,44,47,42,35,38,36,41,38,38,40,36,34,42,34,31,39,35,29,39,29,37,39,38,32,26,32,38,50,81,101,90,71,64,32,29,44,44,74,75,58,53,59,78,77,118,161,180,188,180,181,176,184,187,180,181,180,178,181,175,179,182,180,183,178,186,187,181,191,184,184,194,192,194,195,194,205,194,193,193,188,189,187,187,182,180,175,176,177,180,176,174,170,168,173,172,175,172,171,173,176,178,177,175,182,180,180,179,175,179,174,174,176,174,180,182,181,185,185,188,186,189,187,186,183,180,178,175,177,173,171,176,168,168,175,171,165,176,167,186,184,185,189,182,190,193,188,190,186,186,179,172,175,176,170,175,176,184,184,190,190,182,190,186,187,185,179,177,173,176,175,170,177,173,196,214,219,224,225,224,223,224,212,198,152,142,142,145,149,135,138,145,147,152,150,151,173,203,217,220,222,224,223,226,225,214,198,191,177,152,146,147,143,148,144,142,165,174,182,187,181,190,190,187,194,189,192,192,190,190,193,192,194,195,193,192,194,195,192,191,188,191,194,187,190,187,186,184,181,179,181,181,181,174,174,170,170,170,173,172,177,173,183,172,176,175,179,183,184,187,186,188,187,188,193,191,192,190,189,188,190,185,187,184,184,183,177,132,100,64,52,51,53,67,72,89,96,94,93,92,83,56,40,36,35,44,72,88,96,89,65,43,52,46,52,49,48,47,49,44,50,52,50,48,40,48,42,51,43,49,44,46,48,103,175,186,181,157,110,81,58,73,128,183,189,186,191,189,188,179,179,190,182,185,184,177,184,178,184,188,183,185,179,180,183,130,106,130,121,126,120,90,69,74,64,54,63,83,87,86,93,81,63,42,73
15,37,34,42,37,42,54,43,35,30,33,39,38,35,44,54,117,182,195,191,192,192,193,192,192,196,195,196,193,189,191,191,189,192,193,196,196,194,194,193,194,196,194,192,194,194,194,189,132,73,49,51,51,45,50,44,53,51,39,46,43,41,47,44,40,35,41,32,33,35,37,39,38,37,28,34,44,35,37,46,48,89,170,191,193,190,186,183,169,169,171,174,177,174,140,146,166,178,176,110,48,47,52,45,40,36,46,42,83,124,144,133,142,159,173,174,170,177,143,113,77,41,50,42,67,78,59,40,41,56,40,39,35,32,36,41,34,37,38,44,48,30,35,33,32,42,39,37,30,34,40,29,30,40,43,45,88,89,99,88,70,40,27,38,42,42,53,71,108,131,119,107,121,169,181,189,185,180,183,186,183,180,176,181,181,179,181,180,186,184,182,187,181,185,190,191,192,188,190,197,193,193,192,197,193,196,192,190,192,191,191,190,184,183,182,175,179,176,177,176,167,180,174,174,180,175,181,181,178,183,180,177,182,177,177,177,177,176,174,174,178,181,182,183,184,184,187,191,187,190,183,183,182,176,179,177,176,179,169,169,174,171,177,172,168,178,177,180,183,180,189,188,189,188,181,186,182,181,181,178,177,173,178,181,182,186,184,186,184,182,189,182,184,182,175,178,177,175,182,179,185,208,214,223,222,223,225,223,215,189,169,153,140,148,145,147,148,137,157,155,148,161,157,196,210,220,223,224,225,227,228,226,215,199,199,176,162,149,151,150,141,149,152,141,174,182,184,187,187,188,184,187,192,192,191,193,193,195,196,195,194,193,195,194,197,193,191,187,189,194,189,189,187,189,189,183,180,182,181,179,178,175,175,173,172,173,176,179,178,177,173,176,178,179,182,185,189,192,191,189,192,191,195,195,189,194,188,193,187,182,187,181,182,184,179,164,140,113,130,133,150,155,175,182,179,184,167,135,98,67,46,54,41,47,49,41,35,46,35,50,41,51,53,45,43,45,47,51,41,48,46,45,45,51,46,37,46,41,48,44,89,176,188,181,165,129,112,82,79,137,175,187,190,186,193,185,188,186,184,188,183,182,187,179,185,188,184,188,182,182,183,176,130,124,162,158,144,136,101,106,110,99,86,75,78,110,108,103,86,70,59,99
17,35,34,39,30,48,49,44,39,28,36,33,39,42,36,57,119,184,191,189,193,195,197,196,192,193,195,194,190,197,193,193,194,192,196,193,196,195,194,199,197,197,193,190,192,196,195,190,119,72,55,48,38,41,45,53,42,58,41,47,39,40,46,41,39,39,39,29,30,37,35,37,27,32,34,31,45,37,38,50,48,84,175,194,191,192,188,180,168,147,138,140,160,170,160,136,159,178,179,115,45,41,46,48,43,36,43,52,101,152,165,112,114,140,158,173,173,167,160,134,85,55,53,52,56,58,60,39,44,52,50,37,38,42,36,40,39,30,33,49,39,38,39,36,36,39,43,36,26,45,33,27,30,38,37,44,66,74,69,77,63,39,23,30,28,32,57,102,166,187,181,162,152,184,194,190,192,186,187,189,182,185,180,175,185,179,181,188,177,185,185,182,183,187,190,193,188,191,190,195,190,192,197,198,199,195,192,195,191,194,190,187,187,179,182,179,169,182,178,172,176,172,178,181,176,178,181,180,183,182,184,178,180,179,179,182,175,174,174,165,173,174,176,179,178,183,181,187,192,183,186,183,177,180,175,175,175,166,165,163,169,174,165,174,168,173,187,179,181,185,188,190,189,185,184,182,182,175,174,173,173,178,177,179,186,182,184,183,184,189,184,190,189,179,182,174,174,180,176,188,195,211,219,224,225,223,225,216,181,160,156,148,157,146,147,153,148,154,153,156,156,159,182,207,216,220,222,225,227,227,228,226,215,203,199,187,167,155,161,151,144,149,152,143,169,187,188,187,186,189,187,188,191,191,192,193,190,201,197,195,197,192,198,197,196,199,192,190,191,191,191,186,184,189,188,185,185,180,185,177,176,177,171,172,171,174,174,170,174,172,175,180,179,183,178,183,193,184,193,191,189,195,189,194,193,188,194,187,187,185,181,184,181,180,185,179,182,179,182,186,183,185,188,186,188,185,167,113,109,104,104,124,112,96,93,76,71,58,43,41,44,47,49,43,45,51,56,49,42,45,48,45,42,40,41,40,40,44,48,53,96,169,183,184,178,173,159,126,134,155,180,183,189,189,191,190,187,183,185,182,186,184,186,187,185,187,187,181,182,181,180,164,116,130,150,172,183,173,136,113,108,125,136,109,78,102,120,108,87,91,78,146
22,33,31,43,35,43,50,39,32,31,37,34,36,37,42,65,118,185,183,190,197,195,196,192,189,193,188,195,193,196,199,195,193,191,188,197,196,199,194,191,195,194,192,193,195,201,195,190,127,76,55,43,39,49,47,52,43,48,45,51,45,42,50,46,40,48,37,34,28,44,40,42,31,40,43,40,39,36,42,51,53,95,175,198,196,189,191,186,179,165,131,123,136,150,147,112,144,172,175,118,51,49,44,46,49,41,45,50,105,169,165,123,110,92,135,152,166,162,160,136,94,65,63,46,58,52,53,42,38,52,55,41,39,39,35,44,31,30,30,33,32,29,33,37,35,30,46,35,32,40,32,28,29,38,33,37,44,48,51,36,25,30,33,37,29,40,51,122,161,181,185,179,193,193,196,195,187,188,190,184,189,182,178,186,181,185,185,187,182,167,162,159,170,186,187,193,189,194,198,192,195,194,197,197,193,197,194,188,194,186,186,186,178,183,174,170,177,172,176,172,168,177,172,180,175,168,180,178,178,183,178,181,178,176,181,175,178,175,175,169,169,174,173,177,183,180,185,185,182,188,182,184,179,175,177,173,172,173,161,169,171,170,171,174,174,178,181,181,180,183,190,186,188,185,183,183,180,176,174,176,179,177,181,173,179,186,179,184,182,188,186,188,185,184,178,178,175,181,182,185,199,215,219,223,224,223,213,188,159,161,150,147,157,154,148,155,153,155,160,154,159,178,206,216,218,223,223,228,227,229,229,225,214,208,202,190,169,166,163,153,146,148,153,153,153,182,187,183,193,191,192,191,185,193,191,188,198,196,199,195,191,198,194,195,198,194,198,193,190,194,186,188,186,188,185,182,182,181,181,177,172,177,170,168,173,171,173,168,170,176,175,176,180,175,182,178,182,189,180,188,189,188,194,188,187,191,185,195,191,186,188,177,182,181,177,181,175,177,177,174,183,179,183,182,180,187,173,142,158,170,194,190,186,180,160,166,146,80,50,44,40,45,39,40,51,49,52,48,47,44,39,50,42,43,48,43,45,42,48,50,95,170,187,189,186,190,184,154,175,182,185,189,188,191,190,188,185,171,171,176,168,161,169,179,182,184,184,181,177,170,163,128,114,133,145,164,182,178,154,115,97,127,163,157,124,71,93,103,95,86,79,140
19,40,34,42,39,40,42,45,29,35,32,43,45,50,48,67,125,182,190,189,196,199,193,194,191,190,195,193,194,194,195,202,196,191,194,191,197,198,198,196,192,202,195,193,196,198,198,190,138,79,55,48,41,50,44,52,49,44,41,54,46,44,54,46,47,43,41,42,31,37,47,49,35,36,38,41,33,40,37,44,55,92,178,194,191,192,189,187,176,182,177,169,165,153,136,101,123,166,170,112,59,59,47,43,40,43,46,50,109,162,144,122,112,90,113,120,141,145,149,111,114,73,64,59,61,48,42,37,41,45,52,39,41,41,37,44,40,36,36,32,32,26,29,37,29,32,40,38,33,38,32,27,33,39,30,39,35,31,48,35,38,45,55,48,42,39,61,126,165,173,177,195,196,196,195,189,194,185,188,187,183,187,181,181,184,181,184,184,167,130,111,111,142,171,189,193,192,193,197,192,188,192,190,188,193,190,193,194,185,190,183,181,183,173,177,173,173,176,171,169,175,175,174,179,172,175,176,182,176,180,181,176,177,174,174,176,176,179,171,173,174,172,176,178,182,190,188,183,182,188,184,184,178,182,175,177,175,177,172,173,168,168,168,170,173,181,180,184,180,184,190,186,184,187,182,184,183,177,181,178,178,176,179,182,182,191,188,187,184,183,186,186,182,183,183,178,181,182,183,190,206,218,221,222,222,216,181,166,165,154,153,156,152,163,144,153,157,152,165,173,178,212,214,218,221,225,227,228,227,229,229,226,215,204,205,189,178,166,161,155,143,155,156,155,147,169,185,190,189,193,187,181,190,186,189,194,193,201,196,195,197,193,195,191,191,194,190,190,192,186,190,185,182,188,182,181,178,178,179,174,177,171,173,170,170,179,176,172,176,169,179,169,170,180,180,181,185,182,187,188,189,193,188,188,190,185,188,189,187,187,185,183,182,181,180,183,179,180,179,175,180,184,177,184,182,186,186,187,192,193,190,192,187,188,191,194,179,83,52,51,41,41,46,43,47,42,42,49,52,43,42,44,42,41,47,46,40,41,42,45,95,174,189,191,191,187,184,180,185,192,188,189,191,189,187,185,185,177,163,161,153,151,164,170,169,178,177,167,161,159,133,102,147,145,145,153,152,165,156,128,128,107,154,174,168,116,110,127,111,64,78,108
16,35,36,44,32,32,41,43,31,36,37,43,44,60,42,59,126,188,189,191,196,193,196,191,195,195,195,199,199,197,198,196,198,194,196,195,190,195,197,192,199,201,202,199,197,200,196,194,153,82,54,45,50,52,47,52,53,45,43,48,53,45,45,47,47,50,49,39,40,37,42,47,37,31,37,44,43,42,34,47,52,90,182,190,190,194,183,185,180,177,180,179,180,180,169,131,116,148,170,107,61,57,48,40,40,49,45,55,115,158,121,103,88,99,141,123,122,129,133,102,122,100,65,57,62,47,45,37,33,44,38,44,46,26,35,35,40,44,39,40,33,29,33,33,24,38,37,35,38,41,29,28,39,32,20,32,37,43,61,58,60,69,94,87,83,67,98,156,168,192,196,196,199,191,192,196,189,194,188,186,188,185,186,176,180,180,170,175,143,93,67,66,108,162,180,192,189,194,197,190,196,191,187,198,193,194,190,191,188,186,185,185,178,179,178,177,176,174,178,174,174,178,172,174,169,175,176,179,177,174,178,177,178,176,170,176,177,176,180,180,174,181,176,178,177,182,189,184,183,185,184,182,183,183,176,177,175,176,172,173,167,171,164,172,172,175,184,177,181,183,185,189,179,188,183,179,185,180,173,180,176,177,179,177,180,182,185,184,188,184,185,187,184,182,184,178,181,181,182,199,212,219,223,221,213,188,157,163,154,158,161,157,174,152,152,164,155,170,173,190,213,216,220,221,223,227,227,227,228,228,229,225,218,204,204,199,182,164,157,160,156,163,158,168,152,177,185,189,189,184,183,188,187,195,189,194,196,193,193,195,192,194,194,193,192,193,191,191,189,189,185,187,183,187,181,182,183,182,177,178,177,176,173,169,173,177,182,173,174,174,176,175,177,180,185,182,185,186,190,189,191,195,191,189,191,187,191,183,185,184,182,186,182,179,184,178,182,179,175,180,176,181,186,182,187,187,182,188,187,188,188,192,187,186,188,192,174,82,55,47,44,37,44,38,43,37,51,59,56,48,44,44,53,39,50,44,39,46,43,48,113,169,189,191,186,189,181,184,187,186,191,188,187,192,189,186,189,186,180,158,168,179,183,181,163,167,154,144,153,159,132,131,160,176,165,157,148,155,167,154,141,138,133,157,178,157,117,109,101,80,88,159
15,36,39,48,34,27,38,33,30,32,34,40,39,45,41,59,120,186,193,191,194,191,192,198,198,193,194,196,201,198,195,193,193,195,197,196,192,194,194,192,199,200,200,200,194,198,194,195,155,77,50,58,44,44,47,45,52,43,52,42,44,37,43,40,39,50,48,38,38,40,42,40,36,38,38,49,49,37,34,49,48,104,179,197,190,187,189,182,186,185,172,175,177,175,181,162,104,132,158,113,55,39,47,49,36,50,47,54,122,172,118,133,116,94,158,147,138,160,128,93,94,87,74,57,50,52,40,36,34,37,42,45,45,40,34,42,45,52,33,40,36,35,36,31,30,38,45,37,41,43,33,26,42,37,31,42,44,40,53,52,74,97,132,161,149,147,157,180,197,198,198,201,193,195,194,193,193,190,191,189,187,189,187,184,175,166,147,151,126,66,52,40,89,165,170,170,184,186,195,196,196,196,194,199,199,193,192,193,193,184,181,180,179,178,177,182,177,172,178,177,177,180,173,178,175,171,179,177,175,179,178,180,178,174,176,175,177,176,177,182,175,181,183,174,180,185,190,188,187,187,185,186,183,177,177,172,172,173,158,168,167,171,177,171,176,173,175,187,177,180,185,181,188,189,180,189,181,184,178,176,182,176,180,174,176,183,181,184,190,184,184,184,184,187,178,180,176,182,190,198,218,216,222,219,183,156,151,156,163,159,160,165,171,166,176,172,181,188,204,216,218,221,221,223,225,227,228,228,229,228,229,225,221,208,205,196,185,173,169,166,162,161,158,166,160,158,180,185,186,190,187,193,190,194,194,196,193,191,193,193,193,193,196,194,193,194,195,193,190,193,184,188,186,185,185,183,183,185,175,180,179,176,179,172,172,179,176,175,174,173,177,171,179,180,182,183,185,188,186,185,191,190,194,188,191,193,189,190,186,182,189,180,182,181,177,183,176,173,182,175,183,178,181,182,181,185,185,185,192,188,191,193,187,191,186,191,171,78,58,47,43,37,44,37,42,47,55,53,57,43,39,48,49,46,35,36,43,42,46,54,92,178,187,183,190,186,186,185,184,190,186,187,188,187,188,184,187,185,182,177,175,184,185,183,179,163,147,169,159,148,126,143,169,173,175,167,164,168,162,154,132,151,140,136,146,157,133,80,99,99,82,182
16,43,36,47,37,28,36,43,37,28,29,40,36,36,48,55,132,187,191,190,191,193,194,198,196,196,198,196,200,195,193,194,189,194,194,192,194,193,194,195,193,198,193,195,198,197,202,196,145,68,51,56,54,51,49,49,51,47,50,43,49,43,45,49,44,46,53,50,42,45,43,44,43,42,51,45,33,38,46,43,53,97,184,194,192,189,181,186,184,177,177,174,175,181,171,175,132,105,145,131,59,47,41,53,37,47,48,57,135,167,126,147,132,119,154,153,147,154,141,101,69,62,51,45,41,46,46,37,37,33,42,38,29,47,37,46,39,46,38,43,38,35,28,28,43,35,41,25,30,40,38,32,28,40,30,47,38,31,45,51,107,164,174,199,206,201,192,194,202,200,200,202,199,197,195,194,193,189,192,188,189,193,188,184,180,145,120,114,92,60,33,34,77,143,146,128,160,188,193,201,199,199,197,195,198,194,196,196,192,190,183,180,183,178,180,179,176,177,170,176,178,172,180,175,175,180,174,178,176,175,185,177,181,178,173,178,174,174,179,175,178,176,180,176,179,185,187,189,190,191,188,186,184,176,165,174,167,170,171,154,172,172,167,173,174,172,178,176,188,182,180,192,189,190,188,178,184,181,177,179,174,173,176,179,183,182,182,183,189,185,183,189,183,185,177,173,185,179,195,208,214,217,217,197,165,155,151,167,164,164,169,171,172,178,182,190,208,215,221,221,221,224,224,225,228,228,229,230,232,230,230,228,220,208,208,200,185,184,177,175,168,166,164,163,168,151,176,189,190,193,189,193,192,190,192,192,192,195,191,198,198,192,198,194,195,195,191,196,194,191,192,183,185,188,183,187,181,181,184,177,181,179,175,179,168,174,176,174,173,173,176,171,175,183,179,183,189,183,191,185,189,193,191,196,190,189,189,183,190,185,180,185,175,176,177,167,178,175,177,184,175,186,180,178,184,178,181,183,183,186,185,189,188,189,190,187,169,82,56,55,40,41,42,38,44,50,42,44,45,42,44,39,51,54,41,39,39,41,47,52,100,177,190,186,186,187,189,188,189,190,188,188,188,192,190,191,188,187,186,190,189,190,185,173,163,155,167,171,155,116,118,153,172,175,163,153,166,173,169,154,129,136,141,133,124,127,118,81,102,112,103,171
16,40,45,44,37,34,36,38,37,28,25,35,33,42,39,54,127,190,189,195,189,195,195,191,197,191,191,196,193,196,197,193,199,193,195,195,187,197,192,193,195,190,195,188,191,201,200,195,134,64,59,47,49,58,51,55,50,54,44,38,51,43,46,45,44,48,48,44,49,48,37,52,42,40,41,53,42,37,48,54,59,114,177,196,191,190,189,181,179,178,179,179,170,174,176,174,157,103,119,136,63,43,42,40,42,39,44,64,135,172,127,147,137,122,158,128,118,135,134,132,80,76,58,46,40,32,41,46,39,32,43,48,45,47,36,48,39,41,36,40,53,42,38,35,45,35,30,31,38,36,37,35,30,35,39,41,40,35,42,69,156,185,201,209,209,209,207,202,196,199,197,199,198,191,195,196,192,196,192,188,195,187,192,187,180,141,86,79,74,64,39,57,82,131,99,89,149,187,202,201,206,200,200,198,196,197,193,194,190,182,185,178,179,185,174,177,180,175,182,172,174,178,172,176,174,175,179,169,173,176,175,179,177,177,177,174,178,178,177,178,171,180,176,175,183,182,189,188,188,191,181,183,180,173,172,167,175,171,165,173,168,170,169,166,178,172,175,181,183,182,183,186,184,182,178,180,186,183,178,181,178,175,178,174,181,181,179,182,178,186,183,182,185,181,178,177,179,185,195,209,211,212,198,174,168,166,174,179,176,178,173,181,190,191,208,219,222,225,223,222,227,228,227,230,229,230,230,232,230,231,231,230,221,210,203,204,190,182,181,175,168,169,159,165,167,161,178,187,190,190,188,190,189,190,187,190,193,188,195,194,192,196,191,190,192,187,196,192,193,193,185,192,182,184,186,179,185,183,179,182,172,172,177,173,170,167,170,175,170,176,174,176,175,177,184,181,184,185,184,189,191,188,194,188,192,190,183,189,184,188,184,180,179,178,176,173,173,180,177,179,179,177,180,184,182,184,181,182,186,182,187,185,189,191,189,193,170,90,63,52,47,40,36,42,42,40,45,38,50,55,41,44,43,47,45,45,50,46,49,49,103,176,194,188,189,189,188,190,191,190,192,187,188,195,190,194,192,188,192,189,188,186,168,163,157,155,165,172,170,115,128,171,177,177,156,135,150,163,176,146,118,125,146,150,159,140,145,91,105,126,123,169
20,36,52,35,42,40,40,40,34,29,28,34,35,43,34,52,126,186,194,194,194,192,194,195,192,194,188,191,196,191,195,196,191,196,191,195,194,189,192,189,192,196,192,191,191,192,198,191,125,68,64,60,51,61,60,50,60,47,48,56,44,44,43,38,45,48,51,45,43,54,49,46,42,48,41,45,39,39,45,53,61,114,185,196,196,193,190,187,180,183,179,178,175,167,177,175,176,139,102,125,64,47,47,36,43,45,45,59,131,177,143,121,119,115,141,107,77,110,123,133,117,107,91,65,46,40,47,45,42,38,37,54,49,52,39,50,40,43,35,36,48,42,36,35,39,42,36,32,36,29,30,30,42,25,46,34,40,37,41,79,154,168,182,200,199,198,193,189,191,191,201,199,195,199,196,195,195,183,193,186,184,190,178,187,179,149,106,71,72,85,77,89,114,113,77,80,161,189,199,200,200,199,198,203,201,194,199,196,189,190,186,185,179,179,181,169,179,176,169,173,170,172,177,169,175,176,176,176,168,176,180,176,176,175,175,177,174,178,170,173,171,180,178,179,185,184,185,190,186,189,185,178,182,176,179,178,173,174,167,172,174,167,172,171,173,178,174,182,184,184,188,185,185,182,172,186,178,184,178,172,185,178,183,181,175,182,181,177,181,178,185,183,174,182,180,182,185,188,201,201,197,185,175,179,175,182,183,187,191,191,195,201,205,222,227,227,229,223,225,223,224,228,227,228,228,230,231,232,231,231,229,230,222,206,209,202,192,187,181,178,170,168,169,165,171,165,168,178,180,193,185,185,190,182,192,189,190,194,190,193,193,190,197,186,189,195,188,194,191,189,191,188,188,187,183,184,184,185,183,181,180,175,176,172,168,170,170,173,170,175,174,172,178,182,180,187,185,187,191,188,188,191,189,189,188,188,188,183,182,183,180,182,179,177,179,179,174,181,179,179,179,177,182,186,178,185,185,184,190,184,189,188,188,192,189,193,170,86,58,42,50,42,40,35,40,46,42,33,44,47,37,44,46,39,43,42,49,46,47,47,96,179,189,191,190,186,188,186,188,193,186,190,190,189,195,190,190,192,189,193,187,176,151,160,164,172,177,178,173,136,134,168,182,176,167,163,153,169,173,143,127,156,164,162,171,168,144,100,125,140,132,154
22,43,45,44,46,39,44,38,29,30,35,43,38,38,37,49,126,181,188,192,194,194,192,192,196,189,191,194,192,197,194,196,196,192,192,193,192,193,193,194,195,192,192,196,193,193,197,190,127,72,69,58,50,56,56,56,57,45,51,57,46,52,41,37,48,43,41,49,36,47,40,45,41,46,47,39,40,41,41,43,55,116,191,195,198,191,186,191,183,182,181,173,178,175,173,178,175,167,105,92,57,55,50,38,35,46,47,58,132,173,160,107,81,92,135,97,82,86,103,107,127,106,96,76,59,47,45,49,43,46,47,48,46,42,41,45,38,32,32,34,45,44,38,44,41,43,52,37,26,45,34,30,32,35,37,41,36,38,51,90,113,144,152,165,185,176,163,166,182,199,201,199,198,194,201,200,194,194,187,187,187,181,185,181,176,164,133,92,81,100,102,113,117,90,70,82,154,191,195,194,199,201,202,203,202,200,195,200,192,189,185,184,182,179,179,180,179,174,174,172,175,172,176,175,174,181,175,177,176,174,181,176,176,177,175,180,170,177,173,172,178,178,174,177,177,186,186,183,192,184,186,183,180,184,182,175,175,170,167,172,175,174,173,177,177,179,175,175,186,182,185,192,180,189,183,182,185,174,178,174,171,183,174,173,182,176,187,183,182,187,181,181,178,181,185,180,186,187,187,174,164,161,174,186,194,196,205,210,211,221,222,222,224,223,232,232,230,227,224,226,227,228,230,229,228,229,229,230,231,230,230,229,222,208,201,207,193,186,184,176,177,172,171,176,170,176,164,171,186,188,191,186,189,194,186,190,190,192,197,191,193,196,195,192,192,193,191,188,188,190,189,190,188,190,187,187,184,186,183,178,180,181,173,171,168,169,176,170,176,176,171,177,178,185,182,180,186,187,189,187,186,185,189,185,189,191,185,183,186,181,185,184,177,179,177,173,178,176,176,180,177,183,182,181,185,181,188,188,184,192,186,193,193,187,192,189,170,90,57,44,55,49,41,44,38,49,36,41,47,46,44,41,46,48,44,47,43,43,46,52,110,169,190,187,187,191,184,189,186,182,188,185,186,193,187,195,189,187,193,190,183,179,156,176,180,179,180,170,172,139,104,151,172,179,171,173,173,176,180,150,156,176,167,169,168,171,162,109,103,106,111,138
32,41,42,44,40,35,41,35,33,31,34,37,40,37,41,47,117,185,190,193,192,190,192,192,193,188,187,194,194,198,199,194,197,193,194,192,197,196,191,192,197,194,198,195,196,195,195,189,129,68,55,49,55,54,52,59,48,49,57,58,51,57,46,46,41,38,41,45,41,42,36,42,45,46,46,32,39,42,44,47,51,133,185,195,191,190,191,182,190,187,180,183,172,174,175,171,176,173,104,67,54,56,48,37,40,47,43,61,118,173,176,137,76,87,158,141,114,81,83,83,97,95,81,76,63,56,47,45,43,42,50,43,42,42,41,38,36,42,36,34,47,32,41,43,38,43,35,32,34,38,25,29,29,31,38,48,36,31,46,54,56,94,111,109,145,153,141,154,187,201,201,201,196,197,199,203,198,192,190,191,185,172,165,160,150,138,129,93,74,76,90,124,118,78,56,68,158,180,171,174,196,203,200,201,198,200,194,195,194,186,185,182,180,180,182,185,182,176,180,174,173,174,173,182,178,185,180,174,186,180,173,184,172,178,183,177,182,177,173,177,170,181,178,174,185,184,186,189,188,189,183,179,181,180,181,177,177,175,170,172,168,173,174,170,174,172,174,178,174,183,183,178,186,172,178,179,176,183,178,174,178,172,181,175,178,182,182,182,184,177,186,177,176,186,181,186,184,183,168,155,163,181,202,209,214,219,219,226,228,226,229,227,227,230,231,232,232,229,228,227,230,231,230,230,230,227,227,227,230,229,229,230,223,210,201,208,199,185,190,189,186,185,182,182,173,173,172,172,183,189,188,190,188,189,189,190,189,193,192,192,197,195,195,194,192,193,194,187,187,186,187,194,186,188,189,182,187,183,177,180,178,180,175,167,172,170,171,176,173,180,173,175,179,180,182,181,184,185,187,190,187,185,192,189,189,188,188,188,180,183,186,178,180,172,176,179,173,179,175,176,182,178,185,183,179,187,182,187,186,183,190,188,187,190,186,189,160,83,61,49,57,48,49,47,43,44,44,42,48,43,37,45,32,44,40,43,46,40,44,58,97,174,188,189,188,186,190,185,186,188,187,189,187,189,190,190,187,186,186,189,179,178,161,181,183,175,166,165,170,155,108,152,160,167,172,169,175,174,174,166,179,177,177,173,173,171,170,119,97,111,104,128
39,36,44,42,32,36,39,35,40,38,39,31,39,53,48,48,133,185,197,193,193,192,193,196,192,192,192,195,199,197,199,196,195,198,195,198,200,193,198,195,200,202,198,197,195,192,195,187,131,69,55,54,52,51,61,61,51,52,53,58,49,50,45,45,34,41,45,37,41,45,40,34,41,42,39,34,36,39,46,45,60,132,193,188,191,188,187,191,188,186,179,173,178,169,172,179,174,178,142,77,70,61,48,42,52,51,41,66,135,178,185,165,89,99,159,170,141,88,72,64,104,117,129,116,84,65,46,42,41,40,45,41,44,37,38,35,33,39,44,37,39,39,36,43,43,45,40,38,38,31,20,23,31,35,47,42,46,33,43,43,42,63,53,62,121,148,159,161,181,200,203,198,199,199,200,203,199,193,194,190,177,143,117,118,103,96,116,106,75,69,73,111,101,77,52,83,148,137,114,136,175,202,202,197,200,199,197,194,194,195,187,183,180,174,180,180,179,178,176,176,174,171,177,174,186,182,174,176,176,184,181,176,182,174,178,182,173,178,172,167,177,175,182,180,178,186,184,186,193,184,189,177,176,181,176,180,171,168,165,165,168,168,173,175,168,174,175,172,187,180,186,186,177,181,173,180,183,176,180,168,174,180,175,179,181,182,181,182,181,181,182,182,183,182,182,182,183,177,167,184,191,207,210,213,214,215,216,222,225,228,227,230,230,230,231,230,233,230,230,228,230,230,230,230,230,228,228,231,230,230,230,230,225,211,208,207,203,193,192,195,191,191,194,184,182,179,172,176,177,186,191,188,190,193,192,192,189,193,190,192,197,196,199,195,196,197,192,195,188,188,190,186,192,186,186,188,179,185,182,173,181,174,178,176,162,175,174,171,179,176,179,176,168,181,181,185,185,182,189,185,190,188,190,192,181,187,185,184,184,178,183,181,168,177,176,178,179,172,178,177,176,185,179,181,179,179,186,184,181,182,178,183,183,184,186,184,157,77,65,57,49,43,52,49,49,43,49,45,39,49,40,35,33,41,42,43,42,42,48,55,100,167,188,188,185,187,188,186,189,183,187,193,191,191,188,185,187,184,186,188,177,172,178,180,182,173,165,165,167,154,144,170,172,166,166,172,169,175,178,178,177,177,176,175,173,172,168,130,139,153,143,101
