125,141,136,137,139,133,135,133,138,142,138,141,126,124,118,124,125,130,136,139,138,136,135,135,134,144,146,146,149,144,138,142,135,142,149,155,163,173,180,182,172,168,164,159,153,147,146,148,145,137,143,151,148,146,149,149,141,141,151,146,146,152,146,149,149,144,136,133,139,149,152,149,145,141,138,138,139,143,150,158,159,158,156,154,153,152,151,151,158,158,156,152,149,147,147,148,154,150,148,150,151,149,149,151,147,148,151,155,158,159,158,156,158,154,149,146,148,151,154,155,160,165,158,149,148,146,144,149,140,141,153,150,147,149,145,154,154,151,159,156,156,158,149,151,157,155,158,164,164,156,152,154,142,141,141,144,148,150,149,147,140,142,128,113,115,123,128,134,143,148,152,149,147,149,153,156,159,156,163,167,158,153,156,153,157,151,148,149,151,154,166,179,153,140,138,144,143,145,152,154,153,150,145,141,137,134,130,127,133,135,142,151,152,151,156,165,157,153,154,158,157,151,151,157,158,155,163,168,161,158,160,158,159,162,164,165,165,163,159,156,157,156,157,157,154,150,152,157,156,154,156,152,157,154,158,158,155,144,153,156,155,158,150,147,150,148,160,159,154,151,147,160,157,153,158,160,164,154,157,161,161,161,161,164,167,169,169,169,169,167,168,156,159,151,151,143,153,149,154,146,156,151,160,159,162,161,158,152,157,147,145,150,145,145,155,152,149,148,154,146,152,150,149,142,146,146,148,142,147,151,151,145,135,131,134,140,151,152,154,157,155,151,151,155,156,161,154,158,157,153,160,155,161,149,149,149,153,146,152,161,162,160,155,151,148,146,145,145,146,150,144,130,128,138,138,130,127,137,134,138,129,138,127,122,126,131,138,151,142,133,148,149,149,140,146,149,138,140,151,152,149,151,152,151,151,151,147,142,151,154,147,135,134,143,145,139,139,133,131,131,128,121,122,128,127,124,118,112,115,125,132,134,141,143,147,136,135,128,133,131,128,122,132,144,138,131,136,141,143,150,147,142,146,146,141,141,144,146,145,144,147,150,144,136,134,134,132,133,138,141,137,129,136,129,121,119,119,120,125,130,130,136,138,134,128,127,127,127,138,142,145,145,143,143,147,151,147,144,149,138,129,127,120,126,134,137,138,133,125,115,105,96
123,143,142,146,148,140,143,143,146,145,136,144,132,134,124,129,115,121,127,129,126,123,122,122,131,143,147,147,147,142,140,147,146,146,152,162,170,176,180,184,176,174,169,160,154,152,152,152,146,140,144,148,147,150,152,146,144,143,152,147,149,157,150,151,154,148,140,138,145,154,153,147,139,135,134,137,140,140,144,148,145,141,137,138,142,147,149,148,154,153,151,148,145,144,145,147,148,143,140,142,143,141,140,141,135,139,143,146,146,144,141,140,144,138,133,134,141,146,147,145,152,159,153,144,145,145,144,148,146,145,155,150,148,154,150,158,162,157,164,158,158,162,155,159,168,163,163,168,167,159,156,159,148,146,144,146,148,147,143,139,136,138,119,92,83,87,98,111,128,141,150,150,146,147,151,153,156,152,163,170,159,157,163,160,157,155,158,165,166,163,168,178,157,144,144,152,151,150,153,152,152,150,148,146,144,142,139,136,146,146,151,157,156,150,155,165,163,162,160,159,158,159,161,163,166,159,164,170,165,162,162,159,161,162,164,168,169,168,165,164,163,158,154,151,148,146,150,156,157,161,161,166,161,164,162,165,168,153,165,164,160,165,158,161,158,159,171,167,162,163,156,164,165,163,160,168,162,159,156,163,165,165,166,168,169,168,166,164,168,162,166,156,162,149,156,155,157,153,158,150,160,155,163,162,166,166,158,165,158,152,146,163,157,158,158,157,143,148,148,144,150,154,148,149,141,148,144,144,144,146,145,139,132,130,135,140,152,151,152,155,155,154,157,163,153,157,150,153,151,147,157,157,151,150,146,151,148,153,152,157,157,152,145,142,142,142,140,138,142,148,142,126,124,136,136,126,133,142,136,140,130,139,127,120,131,130,132,146,141,133,146,145,142,141,142,145,143,144,150,156,151,152,150,146,147,150,149,145,147,138,131,130,130,128,129,133,135,127,125,129,129,124,123,128,128,126,121,116,117,123,126,125,139,144,154,138,137,126,135,134,127,125,133,138,133,133,138,136,135,143,143,141,145,143,137,137,138,137,137,139,144,146,143,138,137,134,130,129,129,128,122,116,125,121,117,115,109,104,105,110,104,113,120,120,120,123,125,124,137,142,146,145,143,143,147,152,139,134,134,116,101,99,96,106,134,134,130,125,118,106,84,65
116,140,144,151,153,145,151,154,149,146,136,150,141,144,126,125,124,126,127,125,122,123,128,133,131,144,150,149,148,144,145,155,146,142,146,161,172,174,178,184,179,180,173,161,155,156,156,153,149,145,146,148,147,153,154,143,148,148,155,150,153,162,156,157,154,148,141,139,145,151,146,137,132,129,131,137,140,138,136,137,127,122,118,123,133,144,150,152,149,149,148,146,145,145,148,150,151,144,140,141,141,140,139,141,126,132,138,140,138,134,131,130,134,127,122,128,141,149,147,142,139,148,145,139,144,147,147,150,153,150,157,150,149,157,154,162,173,167,172,166,166,171,166,172,174,166,163,167,165,157,154,158,156,153,150,149,149,146,140,134,137,142,123,90,74,79,96,115,119,136,151,152,148,147,150,151,161,155,166,172,158,156,163,160,155,155,162,171,169,159,155,160,153,141,145,157,158,156,157,155,152,151,151,151,152,151,148,146,158,155,158,161,156,149,152,162,163,165,162,156,156,162,166,164,169,158,160,168,167,167,167,162,162,163,165,169,170,168,164,162,172,165,157,153,151,151,157,164,157,166,165,177,165,172,164,168,180,165,178,173,166,172,167,177,166,167,177,171,169,171,162,164,171,170,162,173,160,162,155,165,164,166,168,170,170,166,161,157,168,159,166,157,164,147,156,159,157,154,159,151,160,155,163,161,161,164,148,170,150,152,139,166,158,160,154,159,140,152,151,150,154,164,151,163,141,159,147,154,142,143,143,139,135,136,143,149,154,151,150,151,151,153,158,165,152,156,148,148,144,139,151,153,142,152,145,149,139,154,146,144,154,146,138,136,138,140,138,134,142,150,145,129,128,140,141,129,148,151,139,139,130,142,133,129,134,127,123,138,137,131,141,137,138,141,140,142,146,144,145,154,153,152,146,138,137,142,143,141,130,113,110,124,126,113,112,125,136,126,123,128,129,123,120,124,132,135,135,133,132,131,125,119,125,137,155,141,141,126,133,130,122,125,129,125,121,130,134,123,126,136,138,140,146,145,138,139,137,135,135,139,144,147,146,145,153,145,139,140,138,130,124,122,126,125,126,125,117,107,105,108,107,118,127,130,133,138,142,141,134,138,141,140,137,137,142,148,132,126,124,104,90,93,99,116,139,135,127,122,118,105,76,50
121,133,148,137,146,133,141,148,149,144,143,145,143,137,136,139,135,142,145,142,138,139,140,141,147,149,150,149,145,142,141,141,129,126,134,145,155,167,168,156,165,155,155,147,147,153,148,153,155,155,141,145,133,147,147,158,152,151,153,158,162,158,147,137,132,133,127,145,139,147,136,138,139,147,154,154,151,146,135,124,111,102,94,94,106,124,139,148,134,142,146,145,145,152,159,161,163,155,154,160,157,145,139,141,141,138,139,145,147,142,138,137,133,143,133,141,144,140,151,140,146,146,147,148,149,150,150,150,160,161,161,160,160,162,167,171,173,176,168,154,153,164,168,161,153,155,159,161,160,156,155,155,150,159,156,155,159,146,132,139,136,135,122,104,101,117,132,137,148,153,157,157,155,151,148,145,149,160,156,145,144,145,141,139,122,137,141,157,161,142,132,126,120,119,118,131,152,154,148,151,153,149,152,155,154,156,153,141,147,144,150,159,157,149,148,155,154,153,156,161,160,156,158,163,165,159,165,170,164,161,163,162,166,159,163,168,165,164,165,161,170,161,162,165,158,156,162,163,169,164,170,174,166,164,168,169,175,167,172,166,179,168,170,163,166,169,175,163,175,163,167,170,166,165,164,163,160,159,162,167,158,160,164,170,172,169,161,154,164,156,159,162,152,148,156,161,168,164,151,151,163,156,150,164,157,148,163,149,145,146,128,154,164,161,161,161,152,144,149,162,160,169,165,153,153,154,152,154,153,145,142,145,149,149,150,153,156,153,152,150,145,141,147,156,145,143,140,138,137,139,144,149,137,140,146,151,155,153,146,140,150,149,141,142,153,152,141,137,140,141,130,140,133,148,142,145,154,149,146,144,139,133,132,136,135,129,126,130,139,143,139,134,138,146,148,142,142,149,152,149,145,144,141,139,136,131,126,121,102,106,104,107,118,120,119,124,137,130,125,127,129,129,130,132,145,135,138,132,145,131,130,119,114,120,129,131,125,120,124,133,126,123,119,117,120,125,127,127,120,124,134,145,143,134,134,142,137,143,139,149,136,143,133,135,132,137,133,131,137,136,130,131,135,130,128,132,132,128,128,133,137,144,150,143,139,152,158,148,136,135,137,135,129,134,139,133,126,125,110,89,86,102,115,117,124,115,114,123,122,98,65,43
119,129,131,121,129,130,138,145,147,143,142,144,142,139,138,141,147,150,150,145,143,144,146,145,149,148,148,150,150,145,137,131,120,118,125,131,136,148,156,151,151,141,143,139,144,151,143,144,151,152,142,147,136,147,146,153,154,155,158,159,158,152,143,136,135,136,132,149,144,150,139,140,139,143,148,149,145,134,121,113,98,92,87,91,104,121,135,142,138,144,145,140,138,142,149,152,153,149,152,161,161,151,144,144,152,145,143,148,146,136,132,134,135,146,140,149,151,147,153,141,150,153,155,155,153,152,154,156,164,165,166,166,165,167,171,174,170,168,159,146,142,147,149,144,140,143,149,156,159,159,157,156,153,157,157,157,156,144,136,138,135,141,140,133,133,144,152,152,158,159,159,158,156,152,146,142,148,151,144,124,113,116,117,111,103,118,123,142,151,132,118,107,105,108,103,111,131,134,130,140,148,144,147,148,146,149,148,138,135,134,140,151,152,146,146,152,147,147,150,154,158,159,157,155,162,156,160,164,157,153,155,153,155,147,150,157,156,157,160,158,165,157,160,163,156,155,160,160,160,159,165,165,157,157,161,158,160,155,157,155,161,156,160,160,161,165,166,160,169,163,163,166,162,160,160,160,157,153,154,158,146,151,159,166,169,165,157,151,161,155,157,157,147,142,150,159,156,153,141,141,152,148,144,157,149,141,156,144,141,142,126,152,152,156,159,155,151,151,155,158,165,170,164,155,154,153,153,158,159,162,160,154,151,153,152,149,151,146,142,141,139,136,138,142,136,135,136,138,140,143,147,150,145,149,152,152,154,154,147,137,144,148,146,147,154,150,139,138,135,143,139,146,138,150,145,146,150,147,145,146,142,136,134,136,138,134,131,136,144,149,146,141,141,148,148,140,136,140,142,139,139,140,139,137,132,125,119,115,106,112,112,113,120,124,127,136,153,147,144,144,143,140,140,141,153,143,138,131,136,132,133,129,108,107,109,112,113,114,120,128,128,125,121,119,121,124,125,124,126,125,130,137,134,126,125,131,142,137,127,139,132,134,116,112,108,109,104,110,132,144,140,138,142,140,136,133,135,140,142,142,141,145,150,148,145,157,163,155,147,138,137,139,136,139,140,133,129,130,118,101,97,105,106,98,92,95,105,120,123,104,73,50
121,134,127,122,125,138,139,144,148,145,144,144,144,142,143,145,152,152,150,146,147,151,152,150,147,144,144,148,151,146,132,120,116,118,126,128,125,133,142,140,136,128,133,136,145,153,141,139,148,151,147,152,144,149,145,148,140,144,149,152,151,148,145,143,138,139,138,152,149,150,140,140,132,126,126,131,129,119,113,114,116,111,106,108,116,125,130,132,141,144,142,134,128,130,137,142,148,145,148,155,158,151,145,143,144,132,125,126,120,110,113,126,136,146,146,153,155,150,150,138,144,150,155,153,147,146,152,159,162,163,164,164,163,164,165,166,165,159,150,142,138,135,134,134,132,136,143,152,159,161,158,154,149,146,151,155,149,144,144,142,146,153,158,155,154,156,156,154,161,158,154,151,148,143,139,137,140,138,132,110,93,108,122,111,110,121,120,137,148,133,120,108,108,117,107,105,123,122,119,138,148,144,143,139,134,139,143,135,133,133,139,147,148,145,146,150,141,145,147,148,155,162,158,148,155,149,152,155,149,148,150,146,143,136,141,149,149,151,152,148,161,155,157,159,152,151,155,154,151,155,161,156,146,148,151,143,139,142,144,153,147,146,145,153,153,158,151,155,159,162,154,158,157,155,154,155,152,146,145,148,143,147,152,156,155,153,151,149,153,149,149,147,140,135,143,155,150,145,136,136,145,143,143,153,144,139,151,142,140,140,128,152,147,156,158,151,150,157,157,152,163,160,156,152,149,147,150,157,162,175,175,159,149,152,153,147,147,141,136,136,136,135,134,135,134,135,139,143,147,150,150,149,146,152,152,146,147,151,145,134,138,148,151,153,156,148,138,139,133,147,149,150,141,150,144,141,144,143,143,145,143,139,136,136,144,140,139,143,150,154,151,147,141,146,145,134,127,128,129,128,131,134,137,135,128,121,116,114,117,125,125,123,127,129,134,146,151,150,150,152,151,149,149,153,155,152,140,137,131,136,135,137,113,106,104,109,116,120,123,127,130,127,126,127,129,130,130,130,139,133,132,133,130,122,120,123,137,120,108,124,127,122,100,92,100,102,96,98,117,130,130,131,131,136,131,122,127,143,147,140,141,139,142,143,142,152,158,152,151,142,145,151,144,139,141,140,141,143,138,129,127,127,116,100,68,83,104,122,129,119,94,72
123,143,137,138,133,149,140,142,145,144,142,141,140,139,140,141,145,144,143,142,147,153,153,148,141,139,139,144,147,143,131,120,125,129,140,141,134,135,137,131,130,126,136,139,147,152,140,138,139,144,146,150,147,146,142,142,135,137,141,145,148,149,147,146,139,139,141,150,149,145,137,135,122,107,102,111,115,113,119,132,144,139,134,132,133,133,130,127,138,138,133,123,115,115,123,131,148,145,144,147,148,144,137,133,114,102,96,93,83,76,93,120,137,143,145,148,149,145,140,131,125,132,137,132,124,124,136,148,151,152,153,153,152,152,151,151,153,145,142,143,140,133,130,132,134,136,140,145,152,156,152,145,135,128,138,147,141,144,153,149,157,160,160,156,152,152,152,153,157,153,147,142,136,132,135,139,134,130,130,112,96,122,146,132,138,144,134,141,149,140,137,131,128,141,128,118,131,126,121,141,157,151,146,136,130,139,147,141,147,146,147,149,149,148,149,151,142,151,151,145,150,161,159,146,147,141,145,148,145,146,149,144,141,134,139,148,148,148,147,141,160,153,154,153,145,146,151,149,146,154,160,150,138,141,143,133,127,138,143,159,144,142,133,142,148,153,140,150,150,159,146,150,157,152,151,153,151,144,143,147,154,153,150,145,141,141,146,150,150,146,140,141,143,140,144,156,154,148,140,140,145,146,149,157,146,144,153,147,145,142,134,155,153,156,154,148,148,151,149,143,147,140,141,145,141,138,145,152,160,171,170,153,139,139,145,148,141,137,133,132,132,134,137,139,140,143,147,150,152,153,147,141,146,153,151,143,144,153,150,139,140,150,153,155,158,150,141,142,139,153,155,149,143,148,142,132,144,143,143,144,144,143,141,140,149,147,146,148,152,153,151,147,137,141,140,131,125,126,128,129,131,135,139,137,131,125,123,124,131,138,136,134,137,137,139,148,146,147,150,152,151,147,149,154,148,154,143,144,131,143,138,140,130,125,124,129,134,134,131,130,129,128,131,136,139,139,140,142,150,143,137,136,134,127,123,123,125,108,103,122,130,121,105,100,112,121,115,104,105,109,112,118,113,125,123,112,118,137,141,128,132,127,129,133,134,141,144,136,137,135,148,158,146,134,138,145,133,138,139,139,142,142,128,111,80,98,118,129,135,134,120,103
122,144,142,143,134,145,134,138,141,140,138,135,133,132,131,130,136,137,137,139,146,150,147,140,135,136,138,141,141,139,134,130,140,140,147,149,145,146,144,133,132,130,141,140,139,140,128,129,126,130,139,141,145,142,142,140,149,146,144,146,150,150,145,139,140,138,143,145,147,139,134,132,123,107,102,114,122,121,130,145,145,141,138,137,138,136,131,125,131,129,124,113,102,99,107,116,145,145,144,144,145,141,131,121,95,93,95,93,79,71,93,125,139,140,143,140,139,139,132,127,116,121,122,115,105,106,120,133,140,141,142,144,146,146,145,144,140,135,136,144,144,135,130,132,136,137,137,138,143,147,144,137,125,118,128,139,135,141,153,151,154,153,152,151,149,149,153,159,151,148,144,138,130,127,137,149,135,131,133,120,107,132,154,138,145,153,140,141,145,140,144,144,136,148,138,129,136,132,126,140,162,154,145,133,129,143,155,150,156,155,152,148,148,151,152,151,145,156,155,143,143,155,157,148,141,137,140,143,141,144,146,139,147,136,136,142,143,146,148,144,152,147,148,146,140,144,151,150,143,151,157,146,132,135,138,128,132,140,143,159,141,136,126,136,149,153,139,149,150,159,144,147,163,155,153,157,156,150,149,155,163,160,155,147,142,142,148,153,151,145,134,138,153,152,149,158,158,149,144,142,142,146,153,157,150,151,155,151,149,142,138,156,155,147,141,141,140,136,134,137,133,125,133,143,137,137,146,149,157,158,156,144,129,123,134,147,135,135,133,130,129,134,142,149,148,154,157,157,156,155,148,139,156,160,156,148,150,158,157,148,148,154,153,153,159,154,147,147,150,155,156,147,149,151,147,135,152,151,149,148,149,151,151,149,152,151,151,151,151,150,147,144,136,138,139,136,135,137,140,141,141,145,147,145,140,135,135,137,138,142,140,140,147,146,143,146,151,151,152,152,148,143,144,148,144,154,144,143,131,147,143,144,145,141,140,141,140,134,130,130,128,127,131,138,141,139,141,144,149,143,137,136,135,130,126,124,121,112,119,135,142,129,124,127,126,135,127,112,110,112,112,116,113,126,128,118,120,133,132,119,117,116,124,132,136,141,135,118,113,108,122,138,135,128,129,131,127,134,140,144,151,154,146,133,115,127,135,136,137,140,138,131
123,137,137,136,132,135,132,141,143,144,142,137,134,133,131,128,134,136,137,139,143,146,141,134,136,138,140,140,137,136,137,138,146,142,144,146,146,151,152,142,137,135,143,135,129,128,118,122,125,127,137,137,146,142,147,146,150,145,142,145,150,150,144,137,143,140,146,143,148,138,139,137,138,127,125,137,142,136,134,140,135,132,130,132,134,133,129,124,128,126,122,112,99,94,101,112,139,141,142,142,144,142,131,117,105,114,125,124,108,99,113,135,142,138,142,134,134,139,131,131,134,135,132,123,114,114,124,135,137,138,139,143,146,148,147,146,139,137,140,148,148,141,135,135,138,141,141,138,141,146,145,138,128,124,129,135,135,138,145,148,147,145,146,149,147,143,146,153,144,141,138,136,130,127,136,149,135,131,132,127,122,140,152,140,133,145,137,139,143,139,143,141,133,137,135,133,137,138,137,138,152,144,134,123,122,140,151,143,146,148,145,141,143,150,152,149,144,153,152,140,139,150,155,150,139,136,139,141,139,142,142,132,150,135,130,133,135,142,150,149,137,135,139,140,137,144,152,149,139,144,150,143,129,131,136,131,147,144,141,148,138,131,128,138,151,153,145,149,155,159,149,151,166,157,155,162,162,155,154,159,161,160,159,156,153,152,153,155,145,140,125,131,154,153,142,149,149,139,136,134,129,136,147,148,148,151,151,149,147,137,137,152,145,135,130,134,133,127,128,135,132,125,137,146,138,142,153,149,155,152,149,143,130,123,132,146,140,144,143,138,136,142,153,160,155,163,167,164,161,161,156,150,164,161,155,149,148,151,149,145,150,154,150,149,154,152,147,150,154,151,153,145,154,151,153,144,160,158,154,151,153,157,156,153,147,148,149,149,148,145,143,141,139,139,139,141,145,148,149,148,147,150,152,151,147,143,142,142,135,140,139,141,151,151,146,149,146,144,144,145,144,143,145,150,147,154,145,136,130,147,151,150,145,141,137,134,129,124,124,127,129,127,130,136,136,130,130,135,137,132,128,126,126,125,123,122,123,120,134,141,147,132,133,137,136,138,126,115,123,129,120,111,122,129,130,123,118,119,118,114,107,111,121,129,136,144,134,108,90,74,76,95,110,118,118,110,127,136,145,150,154,157,155,150,143,146,145,140,137,140,144,146
120,124,127,127,136,131,135,144,145,148,147,142,139,138,135,130,134,136,137,137,140,143,140,135,139,140,140,138,134,132,133,135,142,139,143,146,146,152,153,144,145,138,142,134,131,134,127,132,136,134,142,134,144,136,145,144,137,137,138,143,148,150,148,145,150,144,152,146,155,144,152,152,154,146,146,153,154,143,133,130,129,126,125,128,133,136,135,132,133,133,132,126,115,110,118,130,142,141,135,128,132,139,135,124,124,136,146,142,131,124,129,137,142,136,143,133,134,144,135,138,152,150,147,141,136,136,140,145,141,140,139,141,143,144,142,140,141,141,143,146,147,145,141,139,137,143,145,140,141,145,144,138,139,140,137,138,141,138,138,146,150,146,147,150,146,138,138,146,144,137,136,139,138,132,134,141,132,129,128,130,138,147,150,145,130,142,134,138,145,142,142,136,131,125,130,134,136,146,151,138,148,140,131,121,121,136,141,126,130,136,137,135,141,150,150,143,141,145,144,139,142,152,156,152,138,136,140,143,141,145,143,131,147,133,130,135,137,141,145,140,124,126,135,138,136,142,147,141,135,136,143,142,130,130,139,141,160,147,144,145,147,136,139,145,148,149,148,146,159,156,154,154,160,152,153,162,163,153,148,152,157,156,155,155,156,156,154,153,139,137,122,127,150,144,128,135,135,123,123,120,113,123,138,137,139,145,142,143,141,129,132,145,137,135,134,134,134,134,136,139,139,132,144,148,136,145,158,147,150,154,157,152,147,145,147,149,153,156,154,150,149,154,160,161,153,164,168,162,157,158,158,154,161,152,144,142,139,135,133,134,139,145,144,140,142,139,138,146,147,140,146,140,150,140,146,144,154,154,150,147,149,152,149,143,132,135,138,140,140,139,138,139,140,135,133,137,142,143,140,135,135,138,143,146,147,144,140,137,131,138,138,139,147,147,146,151,136,131,130,134,139,142,148,153,148,153,151,133,138,149,156,147,135,131,130,131,130,127,127,130,134,130,132,137,133,125,123,129,125,122,117,114,114,117,121,122,128,126,137,136,145,130,131,126,132,136,125,116,127,132,119,105,120,117,115,112,103,95,101,113,110,109,107,102,109,129,126,100,72,54,47,58,77,100,112,108,113,126,139,143,141,141,142,143,153,150,147,145,142,142,147,154
112,109,118,121,143,130,134,140,141,145,145,141,138,137,133,127,131,134,135,134,137,142,142,140,141,140,138,135,131,128,127,127,137,138,147,152,149,152,150,139,150,141,142,137,140,149,145,150,145,139,143,129,136,125,134,131,135,138,142,146,149,151,151,151,155,149,157,150,161,152,163,164,160,154,151,154,153,144,132,126,119,118,119,126,136,144,147,146,139,141,144,143,135,131,141,154,151,143,126,111,115,131,138,133,133,142,145,138,130,130,133,134,139,133,143,134,136,148,138,143,152,150,148,147,146,147,148,148,145,142,138,137,136,135,131,128,138,139,139,139,140,143,142,139,130,139,142,137,135,138,136,129,146,152,144,141,147,141,136,148,155,149,148,153,149,142,145,155,150,142,140,148,150,143,137,137,132,130,124,129,144,147,143,143,138,146,133,135,145,143,142,134,133,118,126,135,134,150,158,137,157,150,141,131,129,141,138,118,120,129,134,135,141,150,148,138,138,139,139,140,149,158,159,155,137,136,142,146,146,151,149,136,141,132,136,145,145,142,136,125,118,123,135,139,136,139,140,130,133,132,140,143,133,132,144,150,166,149,151,150,162,145,149,150,143,143,148,140,160,152,156,155,152,145,148,159,160,147,139,142,158,154,148,147,149,151,152,151,140,141,127,130,150,140,121,129,125,113,114,112,104,116,133,131,133,140,136,138,136,124,129,141,136,144,146,141,140,146,148,143,144,137,148,147,131,143,157,143,144,158,166,163,163,168,165,155,159,160,157,154,155,159,158,153,143,155,159,150,143,145,148,146,156,144,136,137,134,127,125,129,125,136,137,132,130,126,127,138,137,130,139,134,142,124,133,137,144,144,142,139,140,142,137,128,117,122,128,131,132,133,134,136,137,130,125,128,133,132,124,117,116,121,129,138,143,141,136,131,131,139,139,138,141,140,142,152,138,131,127,130,135,140,145,150,145,152,158,137,148,151,156,139,127,126,130,139,143,141,137,135,139,135,136,140,136,126,125,131,120,118,112,107,107,113,120,125,136,130,137,131,145,133,130,117,117,130,127,118,123,126,117,108,113,102,98,98,88,78,91,115,117,108,89,68,74,105,114,93,62,50,43,42,53,83,112,121,110,127,144,148,142,138,140,143,153,148,147,151,150,146,150,158
115,111,116,128,134,130,126,127,137,136,131,134,141,136,126,126,129,139,144,142,142,146,144,136,144,145,141,134,132,134,134,130,141,145,149,148,144,142,143,145,147,148,147,145,148,153,151,145,145,138,130,130,135,140,139,136,140,137,142,131,146,145,153,146,147,152,155,153,151,152,152,150,139,137,132,129,132,133,124,112,120,110,114,134,145,142,145,157,141,150,155,148,141,144,156,165,152,132,119,112,107,116,130,135,142,141,139,138,141,145,147,147,145,146,142,138,139,144,144,140,139,146,149,146,147,152,151,146,140,140,141,142,137,130,130,133,138,138,139,139,140,140,137,133,130,125,127,135,137,133,131,135,140,143,145,144,141,142,147,152,164,159,156,156,154,149,149,152,148,142,150,147,144,138,116,109,129,130,127,133,147,148,145,150,147,137,143,143,145,147,139,145,136,138,141,143,145,148,151,154,152,157,158,152,145,140,137,133,139,140,138,135,136,140,141,140,140,144,141,150,150,145,155,156,136,144,147,143,144,151,153,148,143,128,147,157,147,142,131,126,129,130,132,134,135,135,133,131,129,134,136,127,151,144,150,157,157,148,148,158,162,154,150,154,140,132,137,156,163,152,148,155,151,155,155,149,143,141,140,138,147,147,137,148,142,152,140,139,138,143,144,139,139,141,136,127,132,121,131,130,125,131,131,137,137,135,147,140,141,123,137,148,151,152,148,141,137,141,147,150,158,147,148,145,130,133,140,131,139,157,165,158,156,164,162,150,163,147,152,151,147,150,142,140,130,132,127,142,127,127,118,127,145,138,130,129,134,139,140,139,136,140,135,131,137,139,134,134,139,135,138,143,134,119,119,132,128,110,107,115,116,118,124,126,112,116,118,117,118,123,128,128,127,133,122,118,132,128,109,102,106,108,117,128,133,132,133,137,131,139,136,131,139,145,144,145,144,147,145,139,136,140,144,144,147,152,154,150,144,139,136,133,135,123,122,136,143,134,125,125,112,120,128,130,132,134,135,134,131,134,135,132,128,128,134,140,150,135,126,134,146,143,126,111,116,124,126,118,112,113,111,104,99,91,86,80,77,90,102,101,103,87,72,53,43,65,85,77,62,62,62,69,85,104,120,128,134,134,138,141,140,138,141,146,151,154,154,151,151,154,156,156
120,122,125,125,120,117,120,126,131,131,128,132,141,138,130,133,128,139,145,142,142,146,146,142,140,143,142,136,133,134,133,130,134,137,139,140,140,140,141,143,147,147,145,144,147,151,146,138,141,135,132,135,143,150,150,148,137,137,139,132,138,139,143,138,139,143,145,145,144,144,141,136,121,120,116,112,114,119,118,113,114,107,109,120,126,124,128,138,140,149,155,151,146,148,156,161,152,137,130,128,126,132,144,147,156,156,155,155,156,158,159,159,155,157,155,148,143,141,139,136,141,143,142,142,144,147,147,144,146,142,138,136,133,131,134,139,141,139,137,137,139,139,137,134,136,136,136,136,132,130,135,141,147,149,151,152,152,153,153,154,165,162,161,160,155,147,142,143,142,133,139,135,130,121,102,101,122,123,122,131,146,149,147,152,146,135,140,143,149,153,143,146,147,147,146,145,144,146,150,153,153,156,155,150,146,144,142,139,141,144,143,138,135,138,141,142,141,144,141,152,156,149,153,149,139,147,149,143,142,149,153,151,146,132,147,157,154,145,131,133,141,138,134,134,137,140,142,143,136,133,135,129,149,145,150,149,147,148,148,146,143,141,142,145,133,128,133,147,152,148,148,154,149,153,152,146,141,140,140,139,151,147,138,142,141,146,141,139,139,140,139,137,138,142,142,139,141,130,142,144,142,148,146,149,141,138,146,148,149,139,143,150,146,148,146,142,141,146,151,152,148,143,147,143,123,117,118,110,136,150,157,152,151,156,157,152,152,139,147,145,144,150,141,135,113,113,107,119,108,110,105,117,135,133,133,137,144,150,152,152,146,152,150,144,145,147,147,151,155,146,142,145,142,131,126,129,121,106,108,121,120,116,120,124,132,137,138,130,123,125,132,137,128,134,127,126,141,139,122,115,116,117,123,132,136,136,137,141,137,141,135,132,144,151,150,150,145,150,151,146,141,142,146,147,144,151,156,152,135,116,103,98,104,100,102,112,115,109,106,107,95,102,108,111,116,125,132,134,129,135,142,143,141,141,145,149,146,135,131,138,141,136,133,136,129,123,114,109,113,116,110,100,107,97,84,74,80,107,119,108,90,79,68,56,49,59,75,80,88,89,93,103,115,122,122,119,123,125,133,142,146,145,145,147,144,146,147,146,148,153,154,153
