134,147,150,132,149,161,166,167,163,160,170,171,160,163,167,167,142,141,137,126,107,102,111,131,119,87,75,53,65,77,73,73,75,92,81,77,68,57,73,77,56,48,48,41,37,71,95,77,66,38,32,47,66,67,60,58,58,52,37,35,38,51,29,21,34,70,129,102,74,125,149,155,161,168,184,184,151,131,162,169,174,193,204,204,194,186,183,171,144,154,170,193,201,195,188,187,196,198,188,176,164,164,194,194,193,186,180,163,137,125,121,126,131,119,114,115,112,111,113,119,121,127,126,121,131,136,126,129,135,126,134,132,123,114,111,113,115,111,114,148,192,194,179,180,180,190,205,194,170,140,171,187,189,194,200,194,194,193,194,173,152,155,175,180,190,204,203,198,196,187,174,175,186,185,186,183,180,146,109,152,157,162,155,100,47,49,70,90,69,74,81,44,51,69,116,102,83,87,87,86,99,108,106,123,141,118,98,98,92,81,71,86,96,97,119,123,114,103,73,62,74,87,101,80,92,108,102,91,111,94,88,89,89,102,88,82,91,105,102,104,90,89,98,85,94,106,98,77,74,80,87,87,80,69,71,72
138,140,143,154,168,171,174,181,182,173,158,126,149,173,166,164,164,129,119,125,129,117,109,113,102,106,93,68,68,80,86,77,73,63,88,104,75,43,40,40,52,56,66,69,44,41,56,60,58,56,53,35,48,56,44,58,66,48,48,65,51,42,37,34,14,43,104,105,86,125,158,154,162,162,171,178,163,142,152,162,178,189,200,205,204,191,178,169,156,145,163,173,190,191,191,184,185,200,192,179,171,165,187,198,202,192,186,169,145,133,120,120,116,115,107,108,112,112,110,113,115,121,125,124,124,134,148,138,135,138,134,127,126,121,115,119,121,116,120,170,193,190,171,177,182,193,200,186,165,149,173,182,189,198,196,188,192,191,181,165,152,155,174,182,184,201,201,200,197,181,176,179,181,183,184,182,162,133,145,172,174,162,131,84,75,57,63,66,48,67,74,58,63,88,115,98,104,112,108,104,147,158,132,95,98,138,92,94,94,121,102,71,80,99,121,108,79,82,114,85,75,104,116,79,98,119,101,85,76,76,95,91,96,107,101,96,85,87,103,98,93,94,104,96,86,106,109,89,89,83,77,82,79,73,73,80
154,157,169,168,165,165,176,166,169,161,144,138,164,177,170,139,138,169,142,135,145,147,105,88,103,102,89,85,80,72,78,110,108,83,76,92,95,47,53,54,48,42,62,112,57,53,78,55,38,51,63,36,28,39,41,53,79,89,64,64,50,29,24,34,12,26,87,114,89,102,152,147,160,169,169,183,180,147,150,171,175,184,192,205,203,196,182,170,161,156,160,162,186,192,192,192,186,192,197,184,170,157,187,188,200,188,183,169,136,133,121,114,119,119,108,110,112,114,109,110,112,122,130,132,141,144,150,125,126,136,121,121,119,111,111,115,117,115,123,185,196,180,167,180,180,190,193,182,169,153,177,184,189,199,189,191,196,193,189,169,164,164,160,175,180,187,198,203,188,178,180,177,176,178,175,167,141,134,169,175,176,167,125,70,59,60,79,84,69,69,97,67,71,124,118,86,105,85,76,82,91,107,110,80,70,104,119,109,94,124,100,83,72,72,96,102,94,92,134,125,100,124,95,88,102,111,86,77,81,85,81,89,107,120,117,102,85,82,100,97,91,90,93,96,83,95,93,99,88,87,71,79,89,85,76,77
143,153,161,170,166,170,165,150,143,144,149,150,147,150,153,144,151,163,173,145,155,142,106,113,105,104,113,108,96,108,118,99,97,96,70,76,80,69,77,40,32,42,45,52,52,62,81,63,56,54,58,40,36,56,56,40,48,82,100,53,44,20,18,27,43,31,59,135,125,85,134,159,169,172,175,177,169,148,126,161,170,173,184,203,203,200,189,170,155,171,158,162,170,180,186,192,182,194,196,180,160,159,175,193,195,193,182,165,145,140,126,111,119,119,108,110,112,111,109,106,109,121,131,125,145,161,137,131,129,141,122,120,115,111,112,115,113,111,127,186,193,186,171,174,177,186,192,181,157,160,179,182,189,196,184,188,191,197,189,154,156,173,152,175,186,189,204,202,177,175,183,185,179,175,167,154,136,170,178,177,170,158,104,79,114,95,69,46,53,52,68,100,58,63,68,80,86,71,67,64,68,79,105,98,79,89,103,114,110,124,132,111,87,71,82,110,107,103,106,119,140,140,97,82,93,108,106,103,90,107,96,98,103,114,98,82,91,82,85,115,101,98,110,109,107,94,92,110,97,80,81,79,86,86,69,74
141,143,148,172,159,154,163,166,163,163,158,162,165,160,133,147,163,157,148,152,118,117,104,120,113,115,112,105,119,109,109,117,119,110,99,53,72,99,52,23,36,47,59,52,49,51,54,53,46,37,30,34,43,56,51,52,45,52,65,62,35,22,22,35,72,71,46,111,129,103,107,160,169,170,175,186,181,157,126,154,169,170,179,200,201,202,190,182,173,151,145,173,182,157,169,172,172,191,190,176,169,171,178,194,199,190,187,167,150,133,120,109,115,114,105,108,110,110,107,111,126,141,159,147,148,130,119,133,125,126,121,119,117,111,111,112,110,108,132,187,196,184,170,181,185,189,201,178,150,169,184,186,193,199,188,187,193,196,179,148,132,164,154,175,191,204,204,195,177,175,179,184,183,178,169,143,139,183,164,174,168,149,99,59,51,61,71,47,55,55,60,64,68,66,90,84,82,91,92,84,83,85,94,111,99,89,120,144,83,71,102,121,79,91,92,90,104,112,107,114,129,122,105,99,81,85,105,100,96,92,95,99,94,98,90,72,75,91,92,94,102,108,101,93,97,104,93,92,98,98,85,90,83,81,85,90
154,161,171,163,165,167,170,160,165,171,167,169,167,168,162,153,124,103,101,126,156,143,141,132,135,133,90,80,98,85,113,126,64,47,52,26,41,53,40,37,49,64,55,39,43,44,50,40,27,25,42,45,48,46,49,56,57,53,58,50,47,44,31,27,35,41,44,97,132,104,83,138,166,169,174,176,174,154,128,133,164,172,182,194,197,199,192,184,163,138,170,175,182,173,159,159,170,175,184,179,177,158,146,191,199,194,182,179,157,127,122,116,117,119,108,106,108,108,109,117,125,129,145,131,131,126,129,122,131,127,118,116,116,116,114,116,114,109,138,195,184,164,172,176,186,187,190,169,137,173,179,187,191,188,186,190,193,194,166,147,154,162,154,182,199,202,197,180,173,175,177,182,180,182,155,111,152,190,172,165,164,136,108,71,74,55,47,62,76,56,68,83,74,78,96,71,84,103,103,97,89,74,85,101,107,111,117,115,104,99,107,144,118,94,80,105,118,123,98,89,91,100,105,102,93,96,80,82,103,81,97,114,105,110,109,97,80,82,83,80,101,101,89,79,83,90,85,83,83,87,94,112,94,79,91,97
170,174,167,170,175,173,170,169,168,173,161,156,159,164,147,139,143,147,134,125,134,154,179,139,142,129,111,102,90,105,107,73,22,18,24,46,44,33,63,60,44,49,46,40,40,43,50,35,49,35,40,43,46,41,44,48,63,46,49,33,37,28,20,27,65,87,59,75,142,148,95,97,149,161,167,176,184,175,125,108,158,179,181,186,193,187,185,170,168,156,166,169,189,189,173,171,172,167,170,170,169,161,145,173,186,190,181,181,171,143,125,116,121,117,113,110,111,111,114,118,113,113,137,140,130,133,147,128,122,121,120,120,117,116,114,114,113,112,145,196,183,162,175,174,176,184,178,147,137,168,178,184,186,189,189,194,188,181,161,137,141,152,173,195,201,194,191,178,170,169,173,181,183,174,139,110,167,178,175,177,164,114,81,45,49,59,52,57,45,39,37,59,77,79,86,70,83,91,78,71,85,98,125,134,141,123,142,128,120,100,80,87,109,75,85,102,91,138,101,81,93,105,113,108,103,95,69,89,100,82,90,115,120,141,131,116,106,88,72,68,82,103,93,80,78,84,80,90,90,84,81,93,91,94,76,88
172,171,165,169,174,163,173,176,168,162,165,167,156,157,159,148,160,142,148,156,147,149,149,151,160,119,115,127,110,85,72,44,46,31,44,72,49,49,71,78,71,57,52,37,27,40,54,37,33,35,41,48,47,41,59,51,48,57,58,45,25,23,18,25,26,32,43,69,116,141,101,89,153,166,169,181,191,184,157,120,133,161,171,179,187,183,186,180,172,159,158,153,171,189,195,187,184,161,167,168,167,167,156,177,181,184,186,187,175,149,115,116,118,117,110,114,114,112,112,115,117,123,131,154,149,142,114,124,124,121,120,120,113,119,113,110,111,122,171,198,174,159,173,173,189,185,158,132,162,183,183,177,173,179,185,181,170,166,151,134,136,161,183,202,203,194,175,170,171,165,169,175,176,160,114,124,190,174,175,170,147,91,64,38,40,62,73,84,65,67,67,78,75,82,82,79,77,70,54,74,110,113,126,109,84,100,123,130,103,147,116,94,94,74,80,76,93,74,72,76,80,89,104,106,101,94,98,101,88,98,96,91,102,96,91,98,107,94,84,94,98,104,104,81,74,89,103,98,102,101,90,85,88,88,83,81
158,155,157,173,170,169,171,168,165,157,135,137,147,148,158,141,152,156,140,136,143,141,129,143,132,164,141,110,137,131,50,60,57,46,67,51,53,50,63,77,73,48,44,44,31,33,37,24,32,65,125,134,100,64,71,49,70,77,53,37,24,16,16,28,42,34,35,45,83,137,118,77,130,161,166,177,183,178,161,131,135,150,163,171,183,181,177,187,167,158,158,152,171,193,199,202,195,193,190,177,174,180,159,172,184,177,177,179,168,142,116,118,119,118,113,116,115,112,109,115,120,141,130,136,139,143,136,120,114,120,123,118,116,117,113,111,111,134,191,194,168,156,182,195,199,175,153,136,159,177,188,182,177,184,197,197,180,150,128,134,155,158,184,195,198,195,178,172,173,173,170,166,156,127,130,170,182,177,164,165,128,75,64,64,53,65,61,72,97,94,99,118,129,96,78,92,83,74,56,77,86,95,95,107,111,118,109,84,110,138,129,114,92,103,118,94,108,89,77,83,71,85,105,107,115,98,119,118,96,105,88,82,106,102,91,98,95,95,86,97,94,79,88,97,93,94,95,87,91,90,95,98,86,81,89,89
152,173,178,169,157,160,161,149,164,170,157,157,147,135,157,160,155,158,162,148,138,128,127,115,118,135,148,163,168,135,93,34,45,76,77,60,67,59,69,55,53,50,46,52,59,46,35,39,56,52,75,61,74,133,69,60,61,89,72,51,47,42,36,32,31,51,60,57,63,100,104,85,112,156,166,169,173,180,172,148,131,163,165,165,167,174,192,188,166,158,143,138,163,186,197,200,197,194,195,177,165,178,164,163,177,183,177,181,172,147,119,122,117,109,114,117,108,107,110,117,122,122,119,132,141,163,150,126,123,126,132,123,120,122,113,107,112,136,189,181,155,179,184,195,191,157,147,126,173,180,181,181,180,189,196,182,166,151,130,134,157,176,188,192,200,191,175,166,166,163,166,169,139,104,159,191,179,168,162,147,115,99,72,60,46,58,79,58,51,60,58,66,78,70,60,71,83,86,110,108,94,114,118,106,106,113,119,98,89,96,80,101,121,109,110,108,97,85,66,72,86,89,88,107,103,107,100,102,100,100,97,75,98,112,115,105,83,100,110,90,80,81,78,84,96,82,73,91,96,88,103,100,90,93,93,96
160,159,158,156,164,171,167,154,147,163,164,154,143,159,162,159,168,161,147,135,130,121,128,128,128,123,97,82,88,128,126,64,78,98,82,64,61,58,61,60,53,60,48,45,47,34,29,56,99,40,36,18,22,48,105,120,64,56,59,84,64,90,78,85,80,106,43,48,73,85,125,127,96,142,167,166,172,179,181,146,116,158,168,171,165,178,188,177,170,146,132,153,166,181,186,198,193,182,189,189,181,177,164,155,170,179,186,165,152,141,118,122,116,106,107,114,107,109,115,117,119,123,141,170,149,139,129,127,132,127,124,122,118,114,111,110,110,145,183,170,156,186,188,201,193,148,121,122,172,179,183,180,181,192,200,197,180,157,121,118,149,165,193,202,195,172,166,163,160,155,163,171,130,120,197,178,171,159,158,123,86,98,104,100,86,73,64,58,56,62,62,67,80,79,65,64,76,73,97,80,67,68,85,83,92,80,79,110,94,86,91,83,57,72,83,86,96,93,80,62,75,119,113,130,119,91,94,97,105,116,109,79,89,92,104,107,92,89,116,128,103,104,112,79,83,74,74,87,85,85,91,99,94,91,96,97
159,151,141,150,159,157,157,160,170,168,158,154,161,152,160,167,166,139,122,128,121,123,133,132,126,98,89,105,87,81,79,144,145,88,85,76,53,52,58,57,49,53,44,54,54,25,22,52,80,33,36,30,26,19,30,73,130,88,56,73,93,94,75,73,78,48,32,45,83,70,104,141,98,120,162,167,172,177,192,165,122,154,162,163,166,168,176,176,170,150,152,154,169,187,197,198,191,183,188,191,180,176,169,158,164,175,184,174,160,129,115,119,120,110,110,109,105,112,116,122,130,127,125,145,154,141,136,124,120,126,127,120,122,117,117,106,113,159,184,174,177,194,198,203,182,136,124,143,181,179,175,175,184,201,194,185,165,136,109,121,155,181,201,199,181,167,174,170,166,162,174,150,113,161,183,173,168,163,151,117,73,89,79,51,49,79,122,124,89,52,55,62,65,77,60,83,88,94,78,80,84,89,90,84,91,94,80,92,110,91,96,90,73,75,76,65,70,95,100,79,58,96,131,121,148,125,103,78,82,112,123,114,104,79,91,101,94,91,104,108,85,74,82,69,69,84,81,73,90,90,88,91,98,94,89,100
160,156,149,140,140,152,146,150,149,152,151,154,166,165,156,154,148,151,153,146,130,145,132,110,113,126,104,102,97,116,108,99,86,122,153,106,78,59,62,65,48,52,56,62,69,38,36,67,55,27,23,32,37,37,44,49,45,61,113,105,51,92,102,20,16,23,21,23,60,82,83,160,152,103,152,166,174,177,184,171,132,118,163,170,177,185,181,170,140,133,153,143,158,175,187,193,195,189,177,180,179,183,176,156,145,172,182,178,156,114,108,115,115,110,109,109,110,112,110,111,117,123,131,144,139,149,161,139,122,130,134,122,118,116,115,110,111,131,171,170,177,198,202,202,171,121,107,157,182,189,181,180,193,199,191,180,154,119,102,125,165,178,191,189,177,170,168,165,161,164,160,118,118,172,175,157,164,167,157,136,129,104,80,54,51,67,76,102,65,46,59,82,82,62,85,138,160,161,160,169,180,184,183,163,132,89,85,130,142,83,68,97,83,89,91,64,73,73,97,106,70,86,125,107,96,118,125,100,95,108,116,121,121,101,96,126,110,93,87,90,73,76,78,68,67,85,95,83,86,89,82,76,89,84,79,93
162,164,156,165,161,153,144,144,148,154,148,144,148,155,165,159,142,148,138,145,152,141,111,131,118,101,110,95,115,130,120,100,95,103,79,110,145,95,63,42,36,45,53,53,33,29,61,87,20,33,39,49,58,47,37,38,33,32,40,52,103,120,80,53,50,43,39,33,54,112,105,148,131,86,121,160,169,168,168,170,141,114,155,167,167,166,179,174,145,142,144,118,147,166,178,197,194,185,186,171,176,186,177,165,157,178,186,193,160,114,115,111,107,110,111,111,113,118,114,118,134,152,144,139,152,151,149,131,122,123,118,121,125,122,123,118,117,129,160,154,186,192,197,197,162,113,120,177,182,186,188,187,196,191,181,171,143,111,97,123,172,184,197,185,174,174,169,163,165,161,147,101,131,152,142,149,176,156,127,116,123,107,101,91,53,79,82,84,69,62,92,158,159,107,61,57,54,65,64,83,102,104,106,75,63,75,125,159,157,114,96,99,96,71,85,83,75,67,75,108,115,123,109,86,83,93,109,108,85,96,99,99,118,114,106,114,129,116,101,95,81,87,97,82,84,79,71,69,75,89,89,71,85,97,80,88
165,172,173,175,167,162,166,170,168,159,155,161,158,155,162,149,139,127,118,144,149,142,147,142,138,120,119,131,123,118,105,95,111,105,88,80,50,91,140,88,48,46,31,17,16,22,48,48,33,28,36,56,99,82,57,59,46,48,66,39,28,33,66,114,148,125,88,58,36,87,92,123,131,99,94,147,165,169,167,166,147,126,132,164,173,174,178,180,152,129,115,119,146,166,172,187,178,179,184,175,172,180,171,151,137,170,181,182,147,125,121,115,109,110,104,107,113,116,122,124,136,123,125,131,146,143,152,145,131,125,128,128,124,121,121,115,108,130,168,169,194,192,197,196,157,116,137,179,184,186,184,182,196,187,171,156,132,105,105,142,180,188,193,177,176,168,171,165,167,164,128,113,156,165,133,181,168,140,113,104,81,97,97,129,114,122,116,105,144,119,81,68,82,64,58,57,57,91,92,68,73,59,81,82,77,97,91,49,51,88,158,151,97,83,87,104,110,86,84,70,81,84,82,104,80,67,82,97,109,100,111,114,110,107,107,104,125,131,118,105,98,79,88,88,81,103,95,78,76,88,91,79,83,97,91,91
160,165,160,156,136,138,153,152,164,166,172,171,163,157,156,143,148,127,130,135,119,126,141,116,126,129,130,114,106,107,111,125,120,102,101,62,31,38,38,84,145,106,56,43,12,36,89,27,29,24,37,70,104,111,100,109,107,61,44,38,39,26,27,70,59,44,79,61,39,68,97,92,151,127,91,144,161,155,138,147,173,154,102,154,171,174,172,166,158,152,139,119,128,159,160,163,155,166,167,161,165,169,173,162,126,167,182,177,138,122,123,122,110,108,107,111,115,122,121,123,137,132,134,142,135,140,139,131,121,125,120,125,127,121,123,124,113,138,157,171,193,194,195,181,139,117,161,186,186,178,169,172,179,181,187,167,141,108,111,142,185,188,175,167,169,167,166,159,150,144,120,146,154,158,135,163,153,125,156,159,100,81,98,67,67,84,123,102,71,61,63,50,49,62,63,54,55,74,77,76,74,56,60,64,79,128,118,75,76,80,62,65,111,145,101,103,108,104,110,101,87,87,82,73,78,85,75,90,118,109,101,111,106,99,106,104,103,118,107,101,115,123,101,75,78,81,92,95,81,88,81,78,88,86,90,90
162,174,162,154,156,160,167,171,172,170,173,165,149,152,154,142,146,127,116,112,95,119,132,111,115,125,128,119,134,134,139,137,101,83,76,66,32,30,26,26,28,78,149,115,35,74,96,19,24,26,40,59,117,151,89,65,100,53,36,50,56,31,25,61,89,47,81,89,62,77,103,99,124,124,103,108,148,146,121,139,166,137,99,123,163,169,149,144,174,162,146,129,124,135,150,158,147,146,171,164,168,168,180,167,142,150,179,156,139,134,129,111,110,113,110,110,113,115,118,113,123,132,136,150,149,136,146,126,123,130,119,128,125,127,127,117,107,128,185,188,186,184,181,158,108,102,161,177,177,175,174,176,176,174,172,157,128,102,125,166,185,177,164,167,165,166,167,163,148,137,132,151,156,151,145,149,140,109,135,161,117,93,90,84,104,116,106,101,103,81,58,69,67,78,85,78,68,70,78,85,70,81,91,88,60,73,93,94,106,104,70,62,76,86,114,161,134,144,121,109,86,98,117,101,81,77,103,92,92,113,92,90,85,84,101,113,107,114,107,92,101,120,108,95,85,85,95,93,81,74,77,72,84,85,82,87
170,173,174,161,164,161,154,163,167,168,158,146,145,148,160,153,125,112,102,91,119,131,135,118,126,136,125,149,146,133,128,103,72,57,53,46,36,31,28,30,35,34,32,44,106,157,111,53,63,117,148,110,49,53,45,52,54,36,59,75,61,57,50,45,55,41,52,62,62,53,69,82,99,150,144,93,127,132,153,156,139,142,111,102,145,160,150,131,167,178,156,124,120,143,170,167,165,171,177,178,179,173,175,172,159,142,148,140,143,136,116,114,114,111,111,110,114,110,116,126,135,125,126,142,160,150,160,135,126,118,122,126,123,124,129,123,113,120,158,183,183,174,158,154,94,99,159,172,175,179,177,183,179,180,164,141,119,88,102,164,173,176,162,162,166,171,160,141,125,103,161,187,172,152,140,128,106,113,141,136,110,121,98,95,80,66,69,75,73,57,67,71,71,62,62,68,87,94,102,94,90,88,84,82,95,84,100,102,107,99,95,93,118,159,130,110,113,144,93,94,78,88,106,98,94,93,96,91,91,108,92,85,87,82,82,97,102,115,108,94,80,89,98,105,90,81,82,85,95,83,71,71,73,72,88,93
174,171,173,173,170,168,168,172,169,164,160,147,147,159,166,147,136,105,102,113,119,127,133,134,139,146,165,161,132,124,117,111,93,64,56,46,38,37,41,57,59,56,43,27,27,41,61,99,130,143,131,91,61,52,80,142,118,53,65,99,124,109,87,60,56,67,54,60,33,22,41,75,85,128,161,114,88,136,159,170,171,171,141,81,96,122,121,158,184,185,161,137,131,119,156,178,189,177,178,181,174,167,169,178,148,119,138,136,145,131,117,127,118,112,112,114,114,110,115,127,146,149,151,157,150,132,135,136,128,128,128,130,124,127,129,128,120,121,155,178,169,162,169,174,104,115,163,174,172,168,158,177,173,163,149,128,88,90,127,170,159,163,153,163,174,176,153,127,105,107,185,188,177,145,123,88,89,150,167,139,103,94,100,130,118,77,73,78,55,55,59,91,80,71,79,65,60,60,82,93,73,81,112,88,85,111,110,90,111,108,103,126,96,82,77,109,103,92,132,105,86,93,109,96,96,102,100,91,83,98,99,83,112,116,111,114,99,105,118,94,98,88,84,93,88,91,92,87,90,86,76,85,100,83,75,94
153,156,162,179,183,177,182,166,146,151,141,143,152,160,156,134,121,120,104,122,130,136,138,131,135,130,145,135,153,162,112,84,79,94,72,52,80,63,58,98,124,103,75,53,36,32,33,16,31,47,40,76,122,118,109,115,114,87,72,72,72,55,75,76,27,36,49,46,35,36,48,70,95,97,151,131,91,123,152,166,174,174,144,99,75,104,122,159,172,183,154,134,122,112,139,174,182,194,187,179,172,172,178,182,158,120,135,138,139,115,117,118,117,115,114,116,115,117,117,123,125,135,151,149,137,128,127,132,129,132,130,132,117,120,119,116,118,119,148,190,177,158,160,152,107,118,166,176,178,176,172,182,175,171,134,113,96,93,133,164,162,158,148,137,172,168,148,134,104,148,189,165,159,133,94,89,121,145,146,96,102,125,129,88,68,80,88,89,82,83,51,62,76,85,82,74,66,63,75,69,67,66,85,100,72,72,78,96,151,99,64,68,77,83,70,77,88,85,86,90,85,90,93,115,104,91,87,82,90,101,103,99,122,132,113,104,115,101,92,94,112,107,98,102,98,84,83,93,83,89,88,90,90,94,87,85
183,183,184,181,180,184,180,159,154,154,146,152,158,144,128,111,119,143,149,156,152,142,133,138,136,126,133,126,133,123,112,95,65,52,48,72,86,72,63,80,75,79,94,96,85,63,52,36,41,41,41,53,89,83,69,61,62,55,69,67,51,30,38,75,78,54,57,77,59,32,46,86,105,90,121,142,109,101,131,149,173,181,164,106,73,116,138,136,144,163,151,119,103,104,123,165,175,185,182,184,185,175,173,187,164,132,147,131,115,117,117,123,122,112,114,119,113,116,118,124,140,144,149,149,150,135,129,127,127,133,127,132,130,125,117,128,128,117,139,169,184,183,182,151,107,131,162,179,191,189,182,188,172,154,115,108,95,96,135,136,148,144,132,137,165,164,144,109,135,164,179,161,144,108,62,78,146,127,100,77,119,129,129,108,86,76,97,101,109,85,66,74,95,95,93,92,70,86,84,63,70,75,78,99,80,92,119,87,75,63,64,80,98,120,120,84,75,101,96,68,66,76,103,106,109,103,99,98,80,95,133,111,128,117,105,100,116,118,96,95,100,115,121,104,94,90,86,93,98,102,93,87,85,79,83,104
179,179,179,170,168,174,172,161,160,155,161,172,152,117,117,126,130,155,151,138,136,135,128,120,123,124,120,126,118,111,96,64,73,77,53,48,72,68,37,39,42,58,54,55,44,41,32,48,56,49,38,44,52,63,62,84,64,72,73,77,59,35,23,48,80,98,89,126,96,54,67,72,80,103,86,128,133,116,112,148,175,174,158,125,85,82,113,136,135,148,152,113,94,91,118,173,185,186,181,186,175,159,175,185,169,140,127,126,123,116,119,121,117,114,118,119,115,121,124,131,134,129,131,145,145,130,126,125,127,132,131,131,132,134,116,126,136,118,126,160,190,190,178,134,99,143,171,183,192,201,193,187,169,149,115,103,83,115,143,123,121,126,126,154,173,172,127,91,145,186,178,146,125,98,66,105,143,115,94,96,120,96,117,142,117,82,87,107,100,94,104,110,87,91,105,75,51,70,82,70,95,105,114,134,141,85,67,75,60,71,81,79,80,97,106,95,90,93,82,85,84,97,143,135,107,118,118,110,103,82,90,120,108,109,99,104,105,109,95,88,86,108,101,104,91,81,72,78,92,100,95,90,106,103,96,104
174,172,172,167,174,176,169,162,159,161,148,134,140,125,120,134,155,145,138,146,145,144,129,106,124,143,137,122,110,108,87,75,81,74,53,40,55,47,35,34,59,58,77,75,38,36,39,38,41,31,33,45,24,31,58,64,68,73,68,46,62,79,58,53,44,74,95,83,53,57,46,67,97,134,102,100,114,98,85,136,167,159,148,137,112,79,109,118,120,151,159,142,112,96,124,157,169,185,185,181,164,156,174,179,172,148,130,126,116,116,124,124,119,118,119,123,116,114,120,130,136,138,143,156,142,131,133,126,125,129,125,126,127,124,117,124,131,120,123,147,171,187,170,115,79,136,162,182,191,194,191,179,160,136,103,94,97,139,140,148,135,138,139,157,181,157,112,107,140,178,166,132,100,91,117,153,139,123,114,122,137,126,135,136,121,103,99,108,105,105,100,116,124,101,79,71,63,70,78,75,87,107,133,126,81,83,60,73,88,96,89,92,86,90,100,100,92,93,96,96,92,101,107,151,114,114,110,131,119,98,74,85,102,90,98,109,107,98,92,78,85,113,108,107,103,83,74,95,95,89,102,115,116,114,105,89
168,165,166,175,180,173,161,164,165,152,154,151,117,121,150,146,150,136,133,148,148,128,112,141,155,148,142,130,118,98,65,65,74,46,33,56,76,62,58,69,83,63,60,42,40,53,32,37,52,37,37,46,48,50,66,69,46,62,70,62,54,63,70,45,60,73,63,56,44,65,50,68,111,124,123,127,123,119,114,103,154,152,138,149,136,88,120,134,130,154,170,164,119,99,117,145,156,174,175,170,155,158,185,185,164,134,136,123,116,115,121,117,115,115,120,122,115,115,115,117,127,140,152,148,131,133,128,128,121,119,123,127,125,126,128,129,129,131,129,132,155,168,142,89,92,139,163,179,190,184,180,174,137,103,85,87,135,166,156,159,149,147,163,164,176,147,102,140,166,169,151,106,68,69,144,170,132,106,106,147,124,122,129,126,141,138,112,97,73,79,70,113,153,126,65,75,83,96,114,108,118,115,85,87,71,79,83,78,84,74,92,103,93,92,99,95,81,81,102,92,87,85,82,101,97,93,86,103,124,114,91,70,86,89,94,89,100,86,74,73,90,105,124,116,106,99,91,101,106,97,87,97,109,114,99,99
174,177,169,173,174,158,155,155,155,144,153,145,140,150,155,154,153,162,170,159,140,142,146,162,148,134,144,146,125,80,38,51,64,56,41,84,98,76,57,49,45,45,51,45,43,38,32,51,61,63,80,93,107,101,108,99,85,64,85,77,60,66,93,28,19,38,61,54,76,104,75,99,88,89,118,139,165,137,105,88,143,147,122,140,137,109,159,171,168,164,166,154,125,96,95,116,151,174,170,168,175,169,173,166,150,136,126,127,124,123,114,110,111,114,119,120,117,115,121,126,133,134,141,135,137,132,131,123,125,127,133,130,123,128,131,123,126,133,124,136,156,170,135,90,141,162,179,192,188,178,173,172,126,92,94,109,160,177,176,162,154,163,182,180,161,136,127,164,163,143,130,83,73,126,170,158,141,92,84,146,124,105,120,102,102,105,81,97,102,102,64,79,96,117,88,105,127,151,153,135,91,84,73,78,88,90,98,83,79,83,89,93,89,88,79,84,100,85,92,89,66,83,85,84,100,96,94,89,101,122,119,89,84,80,101,97,109,91,80,83,97,98,93,117,106,110,108,106,102,106,83,82,93,102,103,115
175,171,167,182,165,155,163,164,165,173,173,158,149,164,169,160,172,175,170,172,171,144,134,139,145,157,174,160,106,58,74,70,47,55,61,77,40,39,47,65,73,44,58,53,44,42,38,35,48,53,59,57,46,40,71,94,113,104,75,75,83,79,74,41,31,69,104,69,72,85,71,75,93,101,136,153,165,175,148,93,114,130,115,155,144,98,131,170,171,170,186,182,135,106,145,160,161,155,163,172,175,184,177,150,133,116,121,124,121,123,121,114,116,119,116,115,117,113,119,128,129,128,137,140,146,130,126,127,135,130,137,133,125,137,131,124,121,118,125,148,155,140,91,97,157,171,178,190,183,171,175,174,131,93,97,147,170,162,163,149,154,172,176,179,142,103,144,169,134,139,95,62,81,123,167,158,107,73,89,121,109,122,121,132,141,121,79,86,98,102,100,103,80,93,125,94,111,85,54,57,66,81,96,94,100,115,106,108,110,125,138,118,90,78,76,92,106,71,71,96,83,86,90,84,86,105,105,78,77,89,105,105,96,89,95,107,112,110,118,108,97,100,89,95,101,91,97,110,104,102,104,88,81,94,97,109
157,166,174,173,165,169,176,184,180,187,173,160,148,158,179,182,182,172,177,166,164,149,139,149,164,165,159,127,82,76,98,80,49,46,33,32,43,51,60,62,62,91,105,86,78,78,47,46,46,39,44,57,59,49,57,99,180,171,124,86,69,65,64,74,118,153,146,90,61,80,59,57,92,113,118,145,141,141,137,77,67,126,137,112,111,94,77,150,168,173,175,171,133,98,118,144,149,174,183,182,189,184,175,141,123,116,121,123,130,121,120,120,126,120,119,116,119,116,126,130,129,127,132,136,138,125,126,128,130,121,124,123,123,125,128,132,132,119,122,130,142,139,127,167,187,190,173,186,175,169,184,164,111,93,115,167,180,169,144,130,150,181,187,174,123,99,158,177,138,104,68,64,120,165,165,133,86,64,95,105,87,113,130,126,141,92,84,79,79,71,68,69,80,87,107,101,127,73,67,69,85,110,99,98,113,106,92,88,99,108,99,80,85,84,88,99,100,81,70,74,93,81,71,74,82,105,120,101,104,98,89,95,93,83,85,99,101,91,109,113,105,117,96,89,89,89,97,114,105,104,112,112,104,94,98,109
