41,40,39,39,40,38,40,40,40,42,45,46,42,41,40,39,41,37,38,41,39,39,38,38,38,38,46,48,50,43,42,41,41,44,43,43,41,42,40,38,38,37,39,39,41,42,40,44,127,173,187,173,174,183,185,189,200,177,191,209,197,196,189,179,171,176,183,191,197,197,194,190,185,184,182,173,155,154,143,107,65,48,53,55,44,43,44,44,45,44,41,43,47,76,93,85,85,89,95,99,103,101,105,110,116,120,130,131,129,133,133,131,128,120,124,123,125,122,125,124,120,115,113,115,117,114,109,109,103,105,108,101,104,101,94,94,93,92,92,87,90,90,87,89,88,85,86,84,82,80,60,45,84,153,142,136,138,141,146,139,146,149,146,134,159,159,192,189,187,193,172,208,195,204,178,184,187,168,179,200,164,172,182,143,142,143,145,142,146,135,141,147,146,143,145,142,143,148,142,147,135,149,143,142,143,139,152,150,139,153,142,150,148,144,155,147,153,146,127,144,130,111,45,51,46,52,59,47,59,41,70,46,62,71,59,37,39,39,38,38,38,39,38,39,38,39,39,38,38,38,38,39,39,38,39,38,39,41,39,38,39,40,38,38,39,39,40,38,38,42,121,153,150,148,153,159,158,158,152,152,168,187,185,178,178,178,162,144,141,138,144,138,134,136,142,141,138,138,138,139,138,140,146,148,139,143,144,158,152,148,159,150,153,160,148,155,158,142,152,138,129,129,135,122,109,130,150,161,159,163,157,164,164,164,163,166,165,161,169,167,167,171,163,161,159,165,167,172,174,179,181,174,186,191,189,192,188,188,192,191,191,197,203,201,193,194,192,194,194,181,160,56,70,78,81,76,77,77,75,79,81,78,78,79,81,77,76,79,78,79,82,81,79,73,85,94,96,99,118,119,120,118,126,144,153,153,153,134,146,153,146,144,129,119,127,159,192,192,183,158,154,152,165,169,174,178,160,159,183,167,143,143,140,145,141,154,146,137,158,155,128,127,138,128,135,162,168,173,171,170,169,155,144,149,147,157,145,166,171,175,158,160,153,145,150,153,142,150,140,138,118,135,150,144,155,184,170,162,176,159,144,148,127,121,131,141,137,153,186,204,168,148,164,153,128,129,137,147,154,159,164,156,148,166,185,184,175,146,125,143,149,147
41,41,40,39,39,41,39,39,43,45,46,45,40,42,41,40,39,38,38,40,38,38,38,40,37,38,39,37,39,43,45,47,46,43,43,43,42,41,50,42,40,39,40,41,41,41,40,38,66,156,178,177,176,177,176,170,175,188,206,130,132,193,140,152,184,202,184,172,168,163,165,167,167,165,168,170,161,121,68,44,44,43,53,50,47,45,44,41,43,46,49,67,89,86,87,93,94,99,101,104,113,124,131,129,144,165,174,166,153,156,144,143,135,122,111,114,121,125,125,124,112,113,109,118,120,114,112,110,104,105,105,102,105,97,97,93,92,91,91,91,90,90,92,87,87,83,84,82,85,80,83,78,65,95,119,143,134,117,120,140,143,141,139,152,168,178,163,164,195,173,187,203,197,198,175,189,173,171,185,192,150,162,165,149,138,149,148,147,149,138,136,147,143,143,143,146,137,153,143,147,140,145,153,140,155,140,145,155,143,157,143,146,153,142,158,144,148,148,60,58,65,60,51,41,46,43,60,51,45,42,60,41,77,72,58,39,38,40,39,39,39,37,39,41,39,39,38,40,38,38,38,40,38,38,38,39,38,39,41,39,39,42,40,39,39,38,38,38,38,40,90,141,144,142,145,146,146,149,158,151,162,197,194,194,192,201,183,145,137,135,138,135,138,138,134,138,138,138,135,135,134,145,144,151,141,148,144,159,148,151,153,146,158,154,151,162,153,145,146,143,132,131,136,123,111,123,133,150,155,164,165,166,167,168,171,164,165,168,167,171,168,162,162,158,163,170,163,171,173,172,168,170,182,189,187,190,197,198,200,198,197,191,195,192,193,200,206,190,196,188,168,63,76,76,78,75,74,74,77,75,74,77,78,80,78,75,81,73,72,77,76,83,76,70,84,94,95,85,104,102,113,118,142,142,129,126,144,119,146,154,156,148,138,124,112,132,176,190,184,170,159,159,162,154,172,181,170,155,156,159,159,161,150,153,163,154,140,130,163,167,154,168,177,143,147,171,174,163,151,157,176,164,186,181,166,147,148,164,173,171,157,171,181,166,177,176,152,140,143,150,135,143,142,154,173,179,166,170,168,143,145,146,136,143,150,169,161,157,178,209,173,166,163,139,144,165,163,174,172,170,169,167,164,167,168,166,160,156,158,157,154,140
40,41,42,40,40,40,40,39,41,42,41,42,41,41,41,40,40,40,40,39,38,39,39,37,39,38,37,38,38,39,38,39,38,40,40,43,45,42,46,41,39,41,41,43,40,39,38,38,43,62,151,183,182,177,177,178,176,177,168,178,187,196,207,212,223,134,133,179,203,201,198,202,203,204,189,141,74,41,39,41,40,40,42,46,41,42,42,44,46,57,81,88,83,90,100,103,106,105,107,111,123,137,143,153,144,167,180,168,152,158,128,128,119,122,119,119,116,127,131,124,116,119,122,117,111,116,114,108,107,102,105,99,99,99,92,93,91,92,92,92,92,93,87,87,87,88,99,85,78,81,81,83,85,104,117,128,139,138,125,121,129,139,183,186,165,153,159,187,181,173,198,186,189,192,171,169,173,192,201,188,157,153,156,147,140,147,148,155,144,139,142,143,148,146,148,148,142,146,148,150,142,143,154,142,152,141,142,152,143,149,146,147,158,145,151,145,144,149,95,74,74,111,80,40,54,42,60,42,49,49,48,60,75,45,58,37,38,40,39,40,38,40,38,41,38,41,38,37,38,38,39,40,38,38,38,40,38,39,38,38,38,38,39,41,38,38,39,37,39,40,62,120,143,134,145,146,143,141,150,148,170,206,197,191,191,195,171,140,141,147,134,130,136,138,134,143,142,139,135,134,138,141,148,152,144,142,148,156,147,159,148,147,163,152,155,158,148,147,144,141,130,135,134,127,115,124,128,135,141,152,161,164,165,163,160,162,165,163,163,170,169,163,154,157,168,168,159,173,172,176,173,179,187,192,191,187,187,187,190,186,191,191,189,194,201,200,197,189,186,177,168,85,70,77,77,75,76,73,72,76,81,80,80,76,77,76,78,81,75,72,75,77,73,73,82,91,95,91,91,110,115,113,118,126,119,104,115,115,129,150,155,142,160,166,137,150,174,198,175,153,143,144,154,169,168,171,168,168,145,153,173,165,146,158,156,156,162,161,158,167,179,182,184,148,137,147,160,166,157,152,182,167,168,175,159,147,155,163,168,154,153,168,180,183,166,150,143,129,139,138,135,147,148,153,168,165,141,140,155,143,147,143,129,121,143,180,181,178,185,211,187,179,164,153,156,167,170,180,180,170,164,173,175,173,169,168,163,158,158,150,141,130
41,40,41,40,38,40,37,41,42,41,41,41,43,41,41,40,41,40,37,38,38,39,38,39,38,38,38,38,38,38,39,38,38,40,52,47,45,43,47,43,43,45,43,43,40,38,38,39,41,45,52,125,174,180,173,168,171,173,173,169,167,160,170,176,177,178,178,176,170,168,159,138,98,75,48,39,39,39,39,40,40,38,41,59,45,41,42,41,64,93,85,88,97,99,105,107,110,107,112,105,123,143,129,138,176,168,194,160,124,135,137,132,129,132,130,134,123,124,128,124,116,115,113,110,114,109,108,105,108,104,105,96,102,99,93,91,93,90,89,90,88,90,88,90,88,85,85,87,80,78,79,79,79,95,169,179,174,168,172,150,158,182,194,182,157,166,187,200,176,200,185,181,186,180,164,170,198,202,202,181,173,155,159,150,153,150,150,144,141,130,138,140,148,148,147,149,148,141,149,148,141,141,148,138,140,143,141,151,142,146,153,144,153,149,146,145,143,144,76,88,109,98,69,49,54,42,59,49,60,43,57,80,49,41,53,38,39,39,38,40,39,41,41,39,41,38,38,38,38,38,39,39,38,38,38,38,39,39,41,39,41,42,38,40,41,38,37,38,38,39,39,88,128,145,146,145,147,149,151,148,161,191,191,190,186,193,172,149,149,143,136,130,132,138,133,144,143,139,132,138,144,142,154,146,149,143,154,147,145,154,152,159,165,155,157,154,149,147,144,141,132,133,128,132,118,124,131,138,143,144,154,157,164,160,159,167,161,163,167,168,166,159,159,158,166,158,162,159,163,171,173,182,186,189,192,193,195,193,199,199,199,197,196,203,192,192,187,190,178,181,179,119,75,75,76,75,74,75,81,80,78,76,77,74,72,76,74,76,77,72,74,75,69,85,94,96,95,96,99,111,126,138,142,135,134,105,109,144,135,128,143,151,171,168,159,146,148,180,173,151,143,133,152,184,174,176,163,158,145,144,174,175,163,164,168,166,161,165,160,152,176,190,182,140,137,136,167,181,160,163,163,161,140,136,130,143,140,163,171,138,157,151,158,187,168,134,136,143,139,152,113,110,124,150,175,200,183,146,149,158,165,161,149,129,129,169,176,167,181,213,168,143,142,143,143,152,155,157,144,134,148,165,167,166,168,168,160,153,159,164,129,110
42,41,40,41,41,39,40,41,41,44,44,45,41,43,42,45,37,40,39,38,39,39,39,39,38,38,39,38,37,39,39,39,40,37,43,62,46,42,45,46,57,60,50,45,40,42,42,39,45,46,41,47,114,173,179,181,184,185,190,179,178,171,164,158,151,148,140,135,119,88,59,43,38,39,38,37,41,39,38,39,38,38,41,53,52,41,44,74,89,84,88,93,101,104,107,109,114,110,105,106,124,142,138,143,143,153,148,157,148,145,135,139,126,129,117,113,116,113,117,113,111,111,109,104,103,108,107,103,99,99,98,96,94,97,90,95,90,90,88,87,88,86,88,88,87,88,85,86,85,82,75,75,76,77,94,174,217,197,191,182,184,165,164,153,160,167,197,188,179,197,181,189,188,170,156,191,204,206,203,193,198,161,161,147,162,153,152,154,135,131,137,139,138,150,147,146,149,143,148,149,148,137,145,139,138,143,139,148,144,140,153,142,150,156,143,143,144,136,53,43,46,44,42,56,67,55,57,47,55,65,75,47,40,51,54,40,38,38,39,38,39,40,41,41,39,38,38,39,38,39,39,39,38,39,38,39,39,38,40,40,39,40,40,38,39,40,38,38,40,41,38,45,124,152,143,148,149,152,157,155,175,194,202,193,197,202,195,159,150,140,134,154,134,138,140,141,143,138,135,131,138,145,156,144,148,143,158,151,151,154,150,157,159,156,163,154,147,153,145,142,135,134,132,142,117,132,135,134,137,150,155,158,165,160,164,167,171,170,174,165,165,158,161,170,169,159,170,170,172,172,164,161,163,174,173,178,187,193,193,192,192,190,188,187,190,188,187,185,192,187,171,148,73,75,73,74,78,77,74,76,76,76,74,78,74,75,77,74,75,75,78,76,68,84,91,94,95,90,121,103,130,165,148,125,134,133,136,138,114,130,122,128,154,158,155,144,146,188,168,165,155,142,146,176,175,170,162,153,135,138,159,168,170,167,158,148,150,178,188,176,166,168,190,179,148,141,162,168,155,161,167,174,148,138,158,155,161,191,187,156,152,143,140,197,183,172,156,150,146,146,115,83,95,122,148,169,192,158,144,145,143,161,186,169,143,142,140,153,172,217,164,110,131,142,134,143,153,160,161,157,151,156,157,142,137,129,114,108,102,97,92,111
41,41,39,41,40,41,40,41,42,41,43,44,43,41,41,40,42,40,39,38,39,38,40,38,38,38,40,40,38,39,39,37,38,38,40,43,52,60,45,42,66,73,61,55,46,49,52,45,46,50,44,38,53,162,187,182,198,197,195,193,186,176,162,152,138,138,142,109,50,39,40,40,39,38,38,41,40,41,43,41,46,52,60,62,51,52,82,85,84,90,99,101,110,112,111,111,109,105,101,100,116,136,121,109,122,147,161,144,123,138,114,118,110,108,105,108,102,95,99,102,105,109,104,99,103,100,99,102,101,98,95,92,93,92,94,91,90,93,92,88,87,89,84,86,90,89,84,89,85,84,81,78,75,76,76,88,148,189,188,168,148,145,149,161,162,178,193,162,195,188,179,186,169,158,161,194,202,203,193,192,199,183,167,144,173,159,167,181,134,136,137,140,138,139,150,143,150,148,145,146,149,136,143,143,139,149,139,150,150,139,154,146,146,159,146,146,148,126,53,43,54,46,59,68,113,64,49,46,64,89,47,39,39,51,56,38,40,39,38,39,39,40,39,41,39,39,41,38,37,38,39,38,39,38,39,39,40,37,39,39,39,38,38,41,39,40,38,38,40,40,39,40,88,149,143,151,149,154,157,161,183,209,203,201,207,220,198,164,151,138,130,136,139,144,142,147,142,139,139,132,137,142,147,152,146,149,158,150,158,154,154,163,156,156,165,150,149,156,143,139,136,129,137,143,127,133,142,136,138,146,155,152,156,159,166,173,171,164,165,162,170,156,166,163,163,164,168,169,174,178,187,181,179,180,178,179,178,180,182,187,187,191,193,199,205,189,193,195,185,173,165,145,76,75,73,78,74,78,76,77,74,76,75,75,76,75,76,74,72,75,75,70,69,91,93,96,93,87,100,104,109,140,136,123,140,134,134,137,135,153,134,129,135,145,167,158,158,209,175,147,147,158,170,171,158,146,149,148,137,134,146,146,158,171,146,117,147,183,194,191,178,170,167,184,183,157,172,166,159,158,173,183,154,150,160,161,165,193,203,199,177,158,156,168,168,177,155,138,152,131,123,115,97,102,135,138,149,148,137,134,128,124,168,186,171,151,142,154,174,220,182,141,148,147,131,128,136,141,143,154,148,149,153,154,143,135,123,109,104,103,110,120
42,40,39,40,41,41,40,42,41,41,41,42,43,42,42,40,42,40,37,39,38,38,39,38,39,40,37,40,40,39,38,38,39,40,44,46,47,43,53,42,49,66,75,70,54,44,45,49,57,51,50,41,42,74,74,66,106,134,145,140,146,146,148,153,158,155,117,57,41,42,42,44,43,45,48,61,75,64,53,55,58,67,75,77,77,96,85,83,90,99,97,106,111,109,108,108,109,110,102,98,111,118,111,102,118,127,118,112,107,102,102,98,99,100,99,97,95,91,90,95,97,101,98,98,97,94,95,95,100,97,95,95,92,95,95,93,90,94,95,93,90,91,91,87,86,88,88,87,80,82,80,80,76,75,76,77,85,124,134,146,158,173,175,178,197,191,163,186,194,178,178,182,165,161,171,196,201,201,194,192,200,173,176,147,186,168,160,178,133,132,137,134,129,142,141,134,142,150,149,143,153,138,143,147,139,152,141,142,152,141,153,153,141,152,148,145,146,113,41,38,38,40,45,60,63,58,55,69,52,63,43,39,40,57,56,38,38,40,39,39,39,41,39,38,39,38,38,39,39,40,40,39,38,39,38,38,38,39,39,38,40,40,39,39,41,40,41,38,39,39,39,38,40,66,129,152,144,142,150,163,194,199,197,207,208,201,212,200,170,153,137,143,142,145,143,149,143,136,137,139,134,143,151,149,143,153,155,153,157,157,158,168,157,158,163,149,150,153,143,138,134,135,141,137,138,137,137,134,134,145,153,158,162,165,165,161,162,162,161,172,165,163,163,165,168,166,161,165,174,176,180,178,178,180,183,189,187,193,189,193,189,186,185,188,191,194,193,188,184,178,158,92,73,79,72,71,72,74,74,76,75,77,77,79,76,75,76,76,74,73,73,70,79,90,96,98,91,88,101,85,105,120,129,124,152,138,134,142,153,167,161,152,135,150,184,178,155,191,173,136,134,171,177,166,163,149,145,147,157,151,153,163,144,129,121,129,143,172,181,168,132,133,156,153,156,179,185,160,159,159,173,187,174,124,119,134,164,150,168,190,202,173,145,158,153,171,175,149,159,134,123,132,122,113,132,128,141,134,147,143,136,137,124,137,162,160,155,154,166,218,192,152,157,150,136,127,133,136,143,144,143,148,153,154,162,164,143,129,110,108,120,132
39,40,40,40,41,41,41,41,42,42,42,42,42,44,40,40,40,41,40,38,39,38,39,40,41,39,39,39,38,39,39,39,39,46,46,49,47,41,40,44,47,46,48,54,52,47,46,47,50,47,46,44,41,42,38,38,40,46,49,52,83,110,122,124,110,77,49,43,46,46,46,48,53,66,81,92,83,63,60,60,56,69,83,96,91,82,89,91,96,99,99,99,106,107,104,104,102,102,96,96,110,115,99,95,98,106,102,98,90,90,90,95,92,92,90,89,92,89,87,92,96,100,96,95,94,93,91,93,96,96,92,94,94,96,94,95,94,91,93,92,93,90,86,89,86,87,85,85,80,80,78,82,79,79,79,80,78,83,97,147,195,197,192,186,184,163,171,186,176,181,185,178,165,161,186,200,197,195,197,191,195,180,163,156,175,185,169,159,135,135,139,135,126,141,144,145,136,147,143,145,150,139,142,146,139,148,141,139,154,141,145,154,143,148,145,143,146,100,48,52,54,59,56,65,65,51,72,65,42,64,43,38,38,64,68,40,40,40,39,38,41,38,39,39,38,38,41,39,38,39,38,41,39,40,41,39,39,39,39,40,39,40,41,39,39,40,38,39,40,38,37,38,38,37,41,91,129,146,150,174,197,199,189,197,199,202,202,192,185,178,158,148,148,148,147,146,142,140,138,137,136,143,150,145,142,155,156,154,154,157,192,192,173,172,171,155,159,150,143,138,132,136,144,141,136,136,133,139,137,142,147,159,158,159,158,167,167,164,168,167,162,164,169,163,154,152,150,156,158,162,172,179,188,185,192,192,190,192,190,192,192,194,200,197,197,181,185,183,165,157,111,53,69,73,70,71,77,75,76,78,76,78,77,80,80,75,75,78,73,75,67,69,85,91,100,101,88,88,107,87,87,113,140,127,158,150,145,139,155,157,173,148,158,160,184,199,156,207,195,163,173,181,168,161,163,156,151,148,161,160,157,157,152,134,152,158,152,156,151,143,136,136,156,141,122,144,178,164,160,168,182,185,181,149,145,159,159,138,157,160,158,150,138,140,175,175,174,171,163,134,134,143,147,133,126,125,136,140,137,148,147,148,144,121,119,148,173,163,164,219,189,139,139,157,157,143,140,150,152,151,148,135,138,134,137,138,141,150,135,125,111,105
41,43,37,42,41,39,40,39,41,44,41,42,40,38,42,42,41,41,40,38,37,38,38,39,37,39,41,41,38,38,38,40,46,46,45,50,61,48,39,38,45,46,45,43,41,45,46,45,42,42,45,48,39,41,41,43,46,46,48,48,48,46,46,46,44,47,45,46,48,54,66,79,84,82,86,89,82,63,61,60,60,75,99,88,82,90,93,93,98,104,99,100,98,100,99,101,99,98,93,94,95,105,97,88,90,91,89,90,85,89,94,94,85,89,94,91,86,89,86,90,90,95,95,93,95,91,95,93,99,95,89,94,92,96,93,98,96,92,92,92,90,95,90,91,89,87,87,86,81,80,80,79,78,82,81,80,80,81,79,125,192,191,190,174,154,181,188,158,187,192,189,168,153,172,203,202,202,197,192,173,194,187,167,170,161,183,172,142,133,134,136,134,138,147,142,148,141,144,140,148,150,140,141,146,137,143,143,137,149,144,143,157,143,145,143,148,146,77,60,48,50,49,44,55,41,55,55,58,39,74,50,38,38,60,65,38,38,37,41,40,41,41,39,37,38,38,38,38,38,40,39,40,40,38,39,38,39,39,39,39,38,40,42,40,40,42,39,40,37,39,40,38,38,38,37,39,99,142,150,179,193,188,188,196,192,196,200,197,190,197,174,152,153,152,145,141,141,139,138,140,132,144,151,139,152,157,156,158,155,174,198,192,188,198,179,173,179,164,153,136,134,144,146,142,134,137,134,141,136,138,144,152,163,163,163,164,162,166,163,164,158,173,163,146,149,146,146,156,161,165,165,177,180,187,197,199,202,202,211,202,204,201,196,193,189,193,182,164,147,107,51,46,69,74,75,70,77,73,76,79,76,76,78,76,75,73,73,73,71,73,68,77,97,97,92,89,85,91,99,99,89,95,148,145,158,139,133,148,154,153,172,164,164,172,166,184,181,220,202,168,174,157,167,176,172,158,151,161,168,153,139,142,150,154,163,169,159,152,153,159,144,142,157,161,161,164,159,152,161,170,187,185,181,153,144,138,126,154,173,173,162,167,165,146,176,173,173,184,168,139,141,143,159,159,138,135,133,154,134,134,135,139,154,150,138,117,142,164,168,213,184,121,136,173,158,159,146,149,144,150,146,143,146,147,143,127,135,142,131,131,129,124
41,41,42,40,41,41,41,41,43,43,44,40,42,42,42,40,41,38,41,41,38,42,40,39,38,38,39,38,39,38,40,48,47,46,45,43,69,72,52,43,38,38,42,45,43,41,41,42,43,56,47,40,40,43,48,48,50,48,48,48,47,50,46,47,46,51,59,73,80,83,87,88,84,85,85,86,79,60,60,62,79,92,82,83,86,88,90,97,96,98,98,96,95,100,98,95,91,93,92,90,95,95,96,88,90,85,91,91,86,88,93,91,91,88,84,83,85,87,88,88,90,90,94,91,93,99,95,96,95,97,95,98,93,93,95,98,97,93,97,98,96,96,94,93,95,97,97,91,85,84,81,81,78,77,80,80,80,81,81,85,153,171,162,181,199,189,159,176,189,193,181,156,163,194,211,198,209,199,196,172,197,186,179,189,169,174,168,138,141,138,136,134,138,141,150,147,147,147,143,139,147,147,139,146,138,137,144,137,144,150,140,147,145,143,144,147,130,51,46,54,57,47,48,56,55,60,39,37,38,53,51,40,55,81,64,39,39,40,40,40,40,40,38,39,39,37,39,39,40,38,39,39,38,37,39,40,41,40,38,40,39,39,40,37,41,39,38,40,40,40,40,38,37,38,38,39,57,153,159,194,198,192,196,201,191,177,192,204,194,187,168,146,138,144,144,148,146,138,143,141,130,143,150,158,181,177,178,164,169,185,188,183,192,198,178,180,179,171,154,139,137,145,140,141,143,138,142,141,135,140,147,149,159,163,160,166,168,162,161,156,165,169,151,153,158,157,160,172,174,180,182,186,176,179,188,187,185,192,193,186,188,190,191,197,197,178,156,124,79,48,47,48,63,74,75,77,75,71,74,73,74,75,74,74,78,74,72,75,72,67,65,87,95,98,89,87,86,89,89,106,92,90,120,148,166,163,145,140,152,142,158,151,147,164,178,169,187,197,181,165,167,161,143,149,160,158,159,155,152,138,138,141,141,144,147,153,157,156,158,162,169,149,142,128,134,158,158,153,168,176,183,186,182,150,142,147,133,163,169,162,163,168,182,179,166,165,160,174,163,154,151,161,161,153,159,136,129,147,142,135,138,128,136,154,173,153,140,145,155,169,162,119,127,152,141,138,133,135,135,132,134,134,113,119,125,134,135,127,132,141,142,134
41,41,40,42,39,41,43,43,41,42,43,42,43,41,42,40,40,40,41,40,39,42,40,40,38,38,42,38,39,39,53,51,49,46,41,41,48,64,70,54,46,41,38,38,39,40,41,41,44,43,41,46,55,51,48,52,51,50,50,50,51,49,51,58,71,84,85,90,85,87,88,87,85,85,91,92,72,66,64,85,91,83,85,87,90,96,89,94,94,98,94,93,95,97,92,87,89,97,101,87,92,99,93,86,87,88,88,91,92,90,95,93,91,93,89,88,94,95,93,96,95,96,100,99,101,98,98,99,100,99,99,98,99,95,100,97,96,95,97,94,98,95,96,92,96,95,91,95,93,93,90,87,85,82,79,76,77,78,80,75,87,158,207,194,180,168,154,178,178,182,173,151,181,202,201,200,207,194,192,188,179,176,171,178,180,170,148,143,147,143,143,140,141,142,152,161,148,144,153,140,147,148,144,143,139,138,145,137,137,157,140,143,150,146,139,149,91,44,43,57,43,43,46,41,68,47,39,38,39,52,52,41,76,99,94,47,38,39,42,41,43,38,38,40,39,38,39,38,40,39,39,39,38,38,40,39,41,40,39,38,38,40,39,41,40,41,40,40,41,39,40,40,39,38,39,37,39,85,182,189,188,180,173,173,169,156,164,178,176,158,163,143,139,146,144,145,143,142,137,142,135,146,149,186,194,201,187,184,191,192,188,185,185,184,179,185,177,163,147,143,141,146,141,151,152,143,151,139,134,137,141,149,154,165,168,170,162,162,152,161,165,152,153,166,162,160,157,165,170,178,185,185,193,193,200,195,191,188,191,190,197,196,195,193,173,163,109,50,45,46,45,46,60,76,71,73,72,74,75,72,75,76,72,75,74,71,74,70,67,66,75,92,97,90,88,85,90,86,86,104,98,85,92,156,166,151,138,150,178,169,145,149,153,160,168,169,193,190,170,166,168,140,159,167,168,169,171,131,128,150,163,173,173,177,176,171,160,143,144,169,186,174,162,152,146,169,178,160,185,193,180,156,163,156,171,176,165,155,148,134,140,154,188,167,174,174,159,168,169,155,164,183,175,148,162,164,127,125,149,141,148,119,130,155,178,158,154,128,146,151,147,144,125,113,118,134,138,138,130,122,134,145,136,138,135,135,130,138,147,140,138,126
41,39,41,40,41,41,39,40,40,42,43,43,41,43,41,41,41,41,41,42,40,40,44,43,39,38,41,37,38,38,47,48,42,44,43,42,40,44,51,48,51,54,39,39,37,38,40,38,38,41,54,74,76,70,62,54,50,52,50,52,54,66,71,80,85,85,82,85,88,85,89,84,89,85,86,84,76,80,91,85,85,83,85,88,87,91,88,91,90,90,90,90,85,88,88,87,96,94,96,96,91,95,91,90,91,91,93,95,95,94,96,97,95,99,98,98,99,101,101,101,99,101,100,104,106,101,99,102,98,99,101,97,98,93,97,95,98,95,92,96,95,94,98,96,95,94,90,90,88,87,89,93,89,91,82,76,76,78,77,75,75,88,160,159,155,138,161,173,168,178,158,159,196,191,197,194,193,197,192,169,163,189,151,165,177,163,140,144,152,151,147,142,144,150,165,185,143,143,147,145,143,149,143,142,146,134,143,143,137,154,142,143,150,145,141,145,63,53,54,57,71,70,51,55,79,39,38,39,39,61,51,42,62,113,80,54,39,40,41,40,41,38,39,39,39,38,38,42,40,41,37,40,39,40,38,42,41,40,39,39,39,39,40,40,39,41,38,39,41,40,37,38,40,38,37,39,38,39,84,135,153,176,189,178,174,158,147,163,179,174,177,146,146,148,146,147,143,140,140,145,145,146,159,175,202,206,191,188,187,193,186,189,189,182,175,187,172,153,144,146,143,153,143,157,159,152,152,141,141,135,138,148,156,161,158,159,158,156,175,165,154,153,169,163,157,160,162,169,168,173,173,173,182,177,192,191,197,202,201,196,193,187,192,194,184,156,62,45,46,46,46,50,56,76,73,74,76,73,73,71,70,78,74,73,75,73,70,71,70,67,83,97,91,89,87,87,85,84,85,93,93,85,90,130,164,143,127,143,174,190,168,145,147,149,171,176,197,206,178,187,182,176,186,168,173,180,178,159,159,174,168,173,166,168,154,158,153,155,178,192,187,179,174,162,152,167,166,167,191,197,160,120,138,155,172,172,160,158,158,157,146,158,188,177,161,157,147,168,179,166,152,160,163,143,143,176,153,127,167,148,153,124,134,144,160,152,157,162,143,153,159,147,144,146,120,123,137,150,140,143,150,139,134,132,137,143,143,148,152,153,139,135
40,41,40,40,41,40,39,41,40,41,43,40,42,44,42,39,39,40,40,41,41,42,42,46,40,40,38,39,38,38,40,43,41,43,42,41,41,42,41,44,43,43,44,41,39,38,39,42,47,65,78,77,78,74,76,75,69,61,67,75,81,85,80,80,84,87,81,84,89,87,85,87,91,89,87,83,74,86,81,80,86,85,82,85,91,94,85,85,84,85,86,83,81,84,88,93,94,92,93,95,96,98,97,99,95,96,99,98,102,100,99,104,103,104,103,104,101,106,100,99,102,103,106,103,104,99,97,99,99,102,101,99,99,97,96,95,93,93,97,95,92,93,99,94,97,101,96,99,93,91,89,89,88,91,87,81,78,75,75,72,73,74,90,133,129,142,169,180,186,177,137,169,189,186,197,191,182,194,192,171,178,201,143,162,179,142,144,143,148,150,149,152,147,149,159,194,158,148,143,144,142,148,146,141,153,140,143,149,138,149,144,142,149,145,138,130,54,42,52,47,43,44,46,79,66,48,39,38,38,53,43,41,57,83,45,42,41,42,44,41,40,39,38,39,40,38,38,39,38,37,40,39,39,39,41,39,40,39,40,39,38,39,41,41,38,41,40,40,41,41,39,38,40,39,39,39,38,38,38,42,92,156,151,163,169,172,167,173,166,169,176,158,140,147,145,147,149,144,147,149,151,158,185,183,193,202,190,187,188,191,185,190,200,181,184,182,173,153,151,148,148,155,155,166,161,156,150,150,144,141,140,153,167,167,167,164,166,177,170,161,155,168,164,163,163,163,161,169,169,173,178,174,183,177,180,186,183,189,192,194,193,201,194,189,150,79,46,43,45,49,45,48,52,73,72,70,70,71,73,71,74,73,75,69,70,71,70,68,68,78,90,95,90,83,86,85,87,87,85,88,104,87,86,95,133,138,135,154,146,193,189,139,151,143,157,196,181,177,191,202,171,173,170,178,186,180,169,167,171,160,154,137,140,143,132,143,147,172,187,192,184,172,158,154,152,154,130,155,190,192,154,140,134,145,153,138,145,172,174,158,148,159,180,192,180,143,137,159,170,169,153,140,158,136,133,160,177,144,156,153,151,138,139,159,160,156,149,163,169,159,161,172,154,163,149,134,143,144,138,143,153,149,141,130,131,126,129,138,146,141,130,123
