183,187,185,174,182,182,182,182,182,177,180,178,177,180,178,180,177,170,178,170,170,161,170,161,170,161,170,161,167,161,152,161,152,152,133,152,152,133,133,133,133,133,133,133,133,120,133,108,110,97,97,101,85,78,77,77,78,78,78,78,69,80,108,120,133,133,141,141,141,149,135,135,135,133,114,133,138,138,151,151,149,149,151,151,141,151,152,152,152,152,152,163,152,149,163,163,158,163,170,167,170,178,170,167,167,180,178,178,170,170,178,178,170,178,170,178,178,166,178,178,170,166,176,170,170,178,178,172,180,186,176,180,176,178,180,178,182,180,180,178,176,178,176,176,176,176,178,155,178,147,93,40,15,18,21,17,17,21,21,28,21,21,21,28,28,21,28,21,21,28,21,21,28,28,28,28,28,28,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,39,28,28,21,28,28,28,28,28,39,28,28,39,46,39,46,46,54,54,69,69,69,69,69,69,69,69,81,69,69,81,97,99,99,99,91,98,108,109,108,111,111,120,109,121,91,93,81,80,81,93,81,91,80,91,98,111,101,98,98,111,114,128,128,118,128,118,135,128,128,128,128,137,128,118,128,118,118,118,111,111,118,118,111,111,111,118,118,118,111,114,111,118,118,118,118,118,118,118,118,118,121,118,111,120,109,111,108,80,80,81,69,57,57,57,69,69,69,69,69,69,69,69,69,81,69,69,69,69,69,69,69,69,69,69,69,80,69,80,81,81,91,98,93,80,93,98,93,98,108,111,108,111,114,98,111,111,118,122,118,122,118,129,129,128,129,122,129,129,129,134,134,134,143,133,134,133,134,129,144,129,133,143,143,148,153,151,143,153,143,143,151,153,143,145,143,153,153,143,143,143,135,137,128,98,57,40,12,15,25,39,58,74,79,92,97,92,97,92,92,92,92,92,84,92,92,92,92,92,92,84,92,97,92,92,83,74,58,40,28,17,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,12,17,28,28,32,40,40,40,47,47,47,47,58,58,67,58,58,58,58,67,58,67,58,67,58,58,67,58,61,67,58,58,58,58,58,58,58,67,71,61,67,58,71,61,71,71,74,71,77,71,68,77,59,79,74,74
183,187,185,185,174,182,182,182,180,177,180,182,180,178,182,178,178,178,172,178,172,177,178,167,161,170,167,161,163,167,152,152,161,152,161,152,161,133,133,133,133,133,133,133,108,108,133,108,108,110,97,99,110,77,77,78,78,78,78,53,57,80,108,121,133,133,133,141,141,141,138,141,138,133,114,129,138,141,149,151,158,150,151,152,152,151,151,151,152,163,152,151,163,152,152,163,163,163,170,167,167,178,170,167,170,178,170,178,170,178,178,178,170,170,178,170,170,178,170,166,166,166,170,170,178,176,178,172,178,182,176,186,180,178,176,178,180,176,178,180,178,178,178,176,176,166,176,155,174,137,69,23,12,15,17,17,17,17,21,21,21,21,28,28,32,28,28,28,32,28,28,32,32,28,28,28,28,28,28,28,28,28,28,32,32,28,28,28,28,28,28,32,39,39,39,32,32,32,28,28,28,39,39,28,25,40,28,40,46,46,46,46,46,54,69,46,69,69,69,69,69,69,69,80,81,69,69,81,81,81,99,91,108,91,108,111,99,111,121,121,111,99,91,80,81,80,98,80,80,91,80,101,101,98,98,98,98,111,118,118,128,118,118,128,128,135,128,128,128,128,118,118,118,118,111,111,111,111,111,111,93,111,120,118,111,111,111,111,118,118,118,118,118,118,118,111,111,120,120,111,109,111,99,93,91,81,80,69,57,46,54,57,69,69,69,69,69,69,69,69,54,69,69,69,69,69,69,69,80,69,80,69,69,80,65,81,80,80,80,80,80,93,93,93,98,98,111,111,111,98,98,98,111,111,111,111,111,111,118,122,129,128,128,122,122,117,128,134,128,143,143,143,129,129,122,134,134,143,143,143,143,143,143,151,143,143,143,143,143,153,145,153,153,153,153,135,143,137,128,111,78,40,18,12,17,53,77,86,83,82,83,92,92,97,97,97,97,92,84,82,92,92,92,97,97,92,92,92,83,92,92,83,84,83,92,74,58,39,21,12,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,15,21,28,32,40,59,40,47,47,47,58,58,67,58,58,67,47,58,58,58,58,58,67,61,58,67,58,74,61,61,74,58,74,74,67,61,74,71,58,58,74,74,74,61,81,77,71,77,68,68,71,79,74,86
183,187,178,174,176,182,182,182,180,180,177,180,177,180,177,180,172,172,172,176,172,172,177,170,170,161,167,161,152,167,161,152,161,161,133,161,133,133,152,133,133,133,133,133,133,108,97,110,108,115,110,77,97,77,78,78,78,78,69,69,69,80,120,133,133,141,141,135,135,135,138,138,133,114,114,133,138,141,151,151,152,152,151,152,151,152,152,151,151,151,152,151,152,163,163,158,163,167,167,167,170,170,178,170,178,178,170,167,178,178,178,178,178,170,170,170,178,166,163,178,166,178,170,178,170,178,178,178,178,180,178,178,180,186,176,180,184,178,172,178,178,176,178,176,178,172,155,176,147,120,40,23,23,18,18,17,17,17,21,21,21,21,21,28,21,21,28,28,32,28,28,28,28,28,28,28,28,21,21,28,28,32,28,28,28,28,28,28,28,28,28,28,28,28,32,39,32,28,28,28,28,39,28,25,25,25,25,40,25,28,46,46,54,54,65,54,69,69,69,65,69,69,69,69,81,80,81,77,80,81,81,99,99,108,91,99,111,99,111,121,109,111,91,81,80,81,80,91,80,80,80,91,98,111,111,98,111,111,114,118,114,128,118,127,128,143,128,135,128,128,128,128,118,118,111,111,111,120,111,98,93,111,118,111,111,111,111,118,118,118,118,118,118,133,121,111,108,111,111,111,108,101,99,99,99,81,69,69,69,54,69,69,69,69,54,57,57,69,69,57,57,57,57,54,69,69,69,69,80,69,69,80,69,80,81,81,81,91,98,81,80,91,98,98,93,98,111,111,111,111,111,110,111,110,111,110,122,122,122,122,122,122,122,122,122,117,122,134,134,134,139,134,134,129,134,134,143,143,144,141,143,143,143,145,143,151,143,143,143,143,153,145,153,143,143,135,141,128,111,81,35,15,12,25,40,67,74,74,92,92,82,92,97,97,102,97,97,92,84,93,92,92,92,92,97,97,97,92,84,83,83,92,84,83,83,92,92,86,57,40,28,15,9,9,6,6,6,6,6,6,6,6,6,6,6,6,9,9,12,17,28,28,32,40,40,40,58,47,47,47,51,58,58,67,58,58,58,58,58,58,58,58,58,67,58,67,67,67,58,67,58,67,71,58,58,58,67,71,51,67,71,61,71,71,81,71,61,79,77,79,74,77
183,187,178,174,185,182,182,182,182,182,182,177,178,182,172,182,182,172,182,176,182,172,176,172,170,163,163,163,170,161,163,161,152,161,152,152,161,133,133,133,133,133,133,133,133,120,108,110,110,108,97,110,85,77,78,78,78,78,69,69,69,97,120,121,133,133,141,133,141,141,138,133,133,114,114,138,138,141,151,152,151,151,151,151,152,152,152,151,151,152,152,163,163,152,152,163,163,170,163,167,170,167,178,167,167,178,178,167,178,178,167,170,178,170,170,178,178,166,166,166,178,166,178,170,170,178,178,170,180,180,180,176,178,180,180,180,180,178,170,178,176,176,176,176,176,178,174,155,155,98,40,18,12,23,17,18,17,17,17,17,21,21,28,28,21,21,28,28,28,28,28,28,28,28,28,28,32,28,28,28,32,32,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,28,39,32,28,39,28,25,39,28,21,25,28,39,46,46,54,54,69,69,69,69,69,69,69,69,69,69,69,69,69,81,81,81,108,91,99,111,109,111,121,109,111,111,99,98,98,93,80,81,80,91,80,91,98,91,98,98,98,98,114,114,114,111,114,128,128,128,128,128,128,128,128,128,128,128,118,114,111,111,111,111,111,111,111,118,118,118,118,111,118,118,120,118,118,111,111,118,111,118,111,111,120,111,120,108,99,99,80,77,69,69,69,69,69,69,69,69,54,69,69,69,54,69,69,57,69,69,80,69,69,80,69,69,69,80,81,81,81,81,91,109,91,80,80,91,98,93,93,98,98,111,111,98,111,114,111,122,111,110,122,122,122,122,122,122,134,122,122,134,122,134,134,139,134,134,134,134,143,134,151,143,141,134,143,151,143,151,151,151,145,143,151,153,151,143,145,143,136,143,111,91,57,12,15,17,39,57,74,74,82,79,83,92,97,92,97,92,92,84,92,92,92,92,92,92,92,97,97,92,92,92,84,84,84,92,84,84,92,92,97,84,79,61,47,28,17,15,9,6,6,6,6,6,6,6,6,9,9,9,9,12,15,21,28,32,32,40,47,47,58,58,58,47,58,67,58,58,51,58,58,58,58,58,58,58,74,61,58,71,58,58,71,58,58,67,74,67,58,58,74,58,71,74,71,71,74,77,71,79,71,79,74,79,77
183,187,187,185,178,176,182,182,182,182,182,176,172,176,182,182,182,176,172,176,182,172,182,172,172,161,167,163,161,163,161,152,161,152,152,152,161,161,152,133,133,133,133,133,120,120,115,108,108,97,85,85,85,77,78,78,78,78,59,53,80,108,121,121,118,133,141,133,138,135,138,138,133,133,114,138,141,151,151,152,151,151,152,152,152,152,152,152,152,152,163,152,158,163,152,163,152,163,170,170,178,170,178,170,167,178,170,178,178,178,167,178,178,170,178,178,166,178,166,178,166,178,178,170,178,178,178,170,180,178,184,176,178,178,180,186,180,178,178,180,178,176,176,176,178,178,178,164,137,69,23,9,12,15,15,17,17,21,17,21,21,21,28,28,28,32,28,28,28,28,28,32,28,28,28,21,28,28,32,28,28,32,32,32,32,32,32,28,28,28,28,28,28,32,32,28,28,28,28,28,28,28,39,39,25,25,25,25,25,39,39,39,46,46,54,54,54,54,69,69,69,69,54,57,69,69,69,81,81,81,81,99,91,99,98,109,111,109,111,99,111,101,108,91,91,93,81,98,81,93,80,98,98,101,98,98,98,111,111,114,111,114,128,128,128,135,128,135,128,135,135,135,135,118,118,118,111,111,111,111,111,111,118,111,133,118,111,111,133,128,118,111,111,120,118,111,111,120,121,121,109,108,98,91,81,80,81,69,69,69,69,57,69,69,69,69,69,69,54,69,69,54,69,69,69,69,69,69,69,69,69,80,81,81,80,93,93,91,91,108,93,91,93,91,98,93,93,98,98,114,111,111,111,122,118,129,122,122,128,122,122,134,122,128,126,122,122,122,126,134,143,143,122,134,143,141,134,143,141,143,141,143,145,148,145,153,148,143,151,143,145,145,143,143,143,118,128,98,57,35,23,25,39,59,67,74,77,83,82,92,92,97,92,92,92,92,92,92,92,97,97,97,97,106,97,97,94,92,92,97,92,84,92,92,97,92,92,92,88,84,84,83,74,47,39,28,15,9,9,6,6,6,6,6,6,6,6,9,9,12,17,21,28,32,37,40,40,47,58,51,58,47,58,58,47,47,51,58,58,58,58,58,67,61,58,58,58,58,58,58,74,71,58,71,67,58,58,61,74,71,71,71,77,74,77,71,68,71,77,74,74,77
183,187,187,187,185,178,185,192,187,182,185,176,182,176,182,176,176,176,176,176,176,176,176,176,176,170,172,161,170,161,152,161,178,152,161,152,133,161,133,152,120,133,133,133,133,121,108,115,121,97,99,85,97,77,78,77,77,69,69,69,80,108,121,133,141,133,141,135,135,133,138,138,129,114,121,138,141,151,152,149,150,151,151,152,152,152,152,152,151,152,163,152,152,163,163,163,167,163,167,170,167,170,178,170,180,180,167,178,180,178,170,170,180,178,178,178,170,166,178,166,180,166,178,167,170,178,178,178,180,176,178,178,180,180,178,180,180,178,178,176,178,176,176,178,176,176,155,155,121,57,18,18,15,17,17,21,21,21,21,21,25,21,21,21,28,21,28,28,25,28,28,28,28,28,28,28,25,21,21,28,28,28,28,28,25,28,28,28,28,28,28,28,25,39,39,28,21,21,28,28,25,28,28,39,28,25,40,40,21,25,46,46,46,54,54,54,39,69,54,69,69,69,54,69,54,69,69,99,99,99,99,93,109,81,108,99,120,109,108,111,109,98,91,108,81,80,80,81,69,91,80,98,91,98,98,98,118,98,111,114,114,114,118,135,137,143,127,128,128,128,128,128,135,128,118,118,118,111,111,111,111,111,111,111,118,118,118,111,114,118,118,118,118,118,111,111,118,121,111,111,108,91,91,99,109,81,85,69,69,54,53,54,54,69,54,54,69,69,69,69,54,69,54,69,69,69,69,69,54,69,69,80,80,80,81,93,98,108,99,98,93,108,93,93,91,98,98,93,98,111,98,110,111,129,135,135,129,122,122,122,129,134,134,129,134,129,134,134,126,129,134,134,122,134,134,134,151,143,143,141,143,143,143,151,151,145,141,151,143,145,145,145,143,143,128,118,98,57,18,15,40,39,53,67,74,74,74,79,97,81,83,92,92,92,92,97,97,102,102,102,106,102,102,102,102,106,106,106,102,106,106,102,94,92,97,92,92,84,92,92,83,84,92,92,81,61,47,32,25,12,9,9,9,6,6,6,11,6,9,9,12,17,21,28,28,32,40,40,47,47,47,58,44,47,47,67,51,51,58,67,51,51,58,58,58,67,58,61,58,61,58,67,71,58,71,71,77,71,71,71,61,74,77,71,77,77,71,77,74,79,74,77
183,187,187,178,192,185,192,185,178,192,178,176,176,185,176,185,178,176,178,178,178,178,178,178,178,172,172,172,170,170,161,163,161,163,152,152,161,152,133,152,133,133,133,133,121,133,133,110,97,97,97,85,77,77,77,59,69,78,69,69,80,108,121,121,133,135,135,133,133,133,133,138,114,114,121,133,138,141,149,149,149,151,151,149,152,151,151,151,152,152,151,152,163,149,163,152,166,163,170,163,170,167,170,170,167,178,178,178,178,178,170,178,167,178,170,178,178,166,168,178,170,178,176,170,178,176,180,180,178,180,178,176,184,180,176,178,176,178,176,180,176,178,176,176,178,155,178,155,91,35,12,15,18,17,17,21,21,21,21,21,21,21,21,21,21,21,21,28,21,28,28,28,28,32,28,32,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,28,28,28,28,25,25,25,39,28,17,25,40,39,46,54,54,54,54,54,69,69,69,69,69,69,69,69,69,99,81,81,99,99,99,80,99,97,99,109,109,108,99,109,108,91,81,80,81,80,81,91,81,108,91,93,91,98,111,111,111,111,111,114,118,128,143,128,135,128,128,128,143,128,118,114,118,118,111,118,118,118,111,111,111,111,118,128,118,128,118,118,111,111,111,118,118,111,111,118,121,111,91,93,81,81,99,81,81,80,69,69,54,54,69,69,54,54,54,69,69,69,69,69,69,69,69,54,54,69,69,69,80,69,80,80,81,93,99,98,93,80,93,98,93,98,98,98,108,98,98,114,111,118,118,111,128,128,128,122,122,122,128,143,135,134,128,134,134,133,134,129,143,134,134,134,134,134,143,148,143,134,143,151,151,152,151,151,143,145,143,143,145,143,135,128,118,98,69,23,12,12,15,28,59,67,74,77,82,81,81,79,83,92,92,102,106,102,106,102,102,106,116,116,102,116,116,116,116,112,116,116,112,116,102,102,102,97,92,92,92,92,84,92,92,84,84,83,83,74,47,32,21,12,9,9,6,6,6,6,6,9,9,12,17,21,28,32,37,40,40,58,47,58,58,58,57,58,51,57,58,57,58,58,61,58,61,74,74,58,67,67,71,71,67,58,71,74,71,61,74,71,61,71,81,77,71,77,81,74,74,79,74,67
193,183,193,187,193,193,185,178,178,193,187,187,178,178,193,178,193,187,178,193,187,193,174,178,178,176,176,170,172,170,161,152,152,161,152,161,152,133,152,133,161,133,133,121,108,133,133,115,108,97,97,85,77,77,78,78,78,59,69,69,93,111,120,133,133,135,135,133,133,133,133,129,114,114,114,135,141,151,141,149,149,151,151,149,151,151,151,141,151,152,151,152,151,163,158,163,163,163,167,163,167,170,167,170,180,170,170,178,170,180,178,170,178,178,178,166,170,170,166,178,166,178,178,176,178,178,178,176,180,178,178,178,178,178,180,178,180,180,178,178,176,176,176,178,176,178,164,137,69,23,23,15,15,25,17,21,21,21,21,21,21,28,28,21,28,28,21,28,28,21,28,32,21,21,28,28,32,32,32,28,32,32,28,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,25,25,17,18,25,25,46,46,40,46,46,57,54,69,69,69,69,69,54,69,69,69,69,80,81,85,99,99,99,99,97,99,108,121,109,108,91,99,93,80,93,81,93,81,80,80,81,108,91,91,98,98,98,111,118,118,118,118,128,128,128,135,128,128,127,128,128,128,114,128,118,111,111,111,111,111,111,111,111,111,118,128,118,118,118,111,111,118,118,111,111,111,121,120,109,91,99,91,81,81,80,69,69,54,53,69,69,69,69,69,69,69,69,69,69,69,69,69,69,54,54,69,69,54,69,80,85,81,80,80,93,99,99,98,93,80,80,80,93,98,98,98,98,114,111,111,111,129,111,122,129,129,128,134,128,129,134,128,129,134,133,134,133,144,134,134,134,143,144,143,134,143,143,148,143,141,148,143,148,143,151,145,148,139,143,139,139,128,114,98,65,40,23,9,12,21,39,58,67,74,74,83,74,79,83,92,92,92,102,112,116,125,125,102,125,116,125,116,125,116,116,125,125,125,116,106,125,116,102,102,102,102,97,102,97,92,92,92,84,84,84,92,97,92,74,57,40,28,17,9,9,6,6,6,6,9,9,15,17,21,28,32,32,40,47,40,47,47,58,58,67,58,58,58,67,58,58,67,74,58,58,74,58,71,61,71,61,58,74,71,71,71,74,71,71,81,71,77,71,77,74,77,74,74,74,74,77
193,183,199,187,199,178,193,187,197,187,199,193,199,187,189,193,189,183,176,199,183,199,176,187,178,178,176,155,170,170,170,152,152,152,161,152,152,152,133,152,133,133,133,133,133,133,121,110,97,97,97,85,97,77,78,78,59,59,69,80,108,120,120,133,133,135,135,138,133,133,138,129,129,121,121,138,141,151,151,149,149,151,138,151,151,149,152,138,151,152,149,152,151,151,152,166,170,158,163,166,163,170,178,170,178,170,178,180,178,178,178,178,176,178,176,178,166,178,170,166,178,170,178,166,178,178,178,180,178,178,180,180,178,178,176,178,178,182,176,176,186,178,178,178,178,176,155,121,40,18,15,18,17,17,21,21,21,28,21,21,21,28,28,28,21,28,21,28,32,28,32,28,28,28,28,28,28,28,28,28,32,28,28,28,28,21,28,28,32,28,28,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,25,25,25,40,39,40,39,46,54,54,69,69,69,69,54,54,69,69,81,80,85,80,81,81,97,99,99,108,99,99,109,108,109,108,111,99,93,80,80,81,91,81,80,80,81,91,99,98,98,98,98,111,111,111,118,118,128,128,128,143,128,128,118,128,118,118,118,111,118,111,118,118,111,111,111,111,118,118,118,118,118,118,118,118,118,111,111,111,118,111,121,111,99,91,93,81,80,69,77,69,69,69,69,69,54,54,69,69,69,69,69,54,54,69,69,69,69,69,69,69,69,69,80,81,80,80,69,81,93,91,99,91,81,80,80,80,93,93,93,98,111,111,111,114,118,114,128,133,128,135,128,134,122,134,134,134,134,134,143,144,134,144,134,144,134,134,143,143,141,139,143,143,141,145,145,145,151,151,151,143,145,139,128,143,127,101,78,35,18,15,12,17,32,59,47,58,74,74,79,74,81,83,92,92,102,116,101,125,125,125,116,125,125,143,143,116,125,116,125,125,125,125,116,125,116,116,116,106,102,92,102,97,97,97,92,84,92,92,92,92,84,83,92,81,74,40,28,17,12,9,9,6,9,9,12,15,17,21,28,32,32,40,40,40,40,40,47,58,57,47,67,58,67,58,51,67,61,58,61,74,74,71,74,61,71,61,74,61,71,71,71,81,71,71,71,77,71,71,81,77,79,82,74,77
193,183,183,199,187,176,199,193,180,207,202,202,202,193,180,202,180,199,193,199,180,197,183,197,178,178,176,172,170,155,170,161,167,152,161,161,152,161,152,133,133,133,133,133,133,133,133,115,97,97,77,97,77,77,78,78,59,53,57,78,108,120,120,133,141,141,141,133,138,135,133,120,121,114,133,138,141,151,149,149,149,149,141,151,152,151,152,149,152,151,152,149,152,163,151,163,163,167,170,167,170,170,178,167,178,170,180,178,178,170,178,170,178,178,178,178,178,170,178,170,166,178,178,178,178,170,178,178,178,180,176,178,178,182,178,178,180,186,186,176,176,176,176,178,178,155,147,98,40,18,15,18,17,17,21,21,21,21,21,28,28,28,32,32,32,28,28,28,28,28,28,28,32,28,28,32,28,28,28,28,32,32,28,32,32,28,32,32,28,28,28,28,28,39,28,25,25,28,28,32,39,39,28,28,28,25,28,28,25,25,28,25,40,39,46,54,54,54,46,46,69,69,54,69,69,69,81,69,81,81,85,99,81,93,99,99,108,81,108,99,108,99,91,99,91,81,80,81,80,80,80,81,93,81,93,108,98,93,98,111,111,111,118,118,118,135,128,135,127,135,128,128,128,118,118,111,118,118,118,118,111,111,118,118,128,118,111,118,118,118,118,120,111,98,98,111,111,111,101,91,111,99,81,81,69,77,69,69,58,54,69,69,54,54,69,54,54,54,54,54,54,69,69,69,69,69,69,69,69,69,69,69,69,80,69,81,80,80,81,93,81,80,93,98,98,98,98,111,118,118,118,118,122,118,129,128,128,143,134,128,134,128,134,128,143,143,134,134,143,134,143,143,134,144,134,134,134,134,148,143,151,145,148,151,148,143,145,145,145,139,139,127,118,98,49,18,6,6,9,15,21,40,59,57,67,74,74,83,86,82,92,102,116,112,116,125,116,116,125,143,125,125,143,125,143,143,143,125,143,125,125,116,116,116,116,116,102,102,102,97,102,92,92,92,92,84,83,84,92,84,84,84,92,81,74,47,39,25,15,9,9,6,9,12,15,17,21,21,28,28,32,37,40,37,47,47,58,51,57,67,57,58,57,58,67,61,58,58,74,71,58,71,61,61,61,71,71,71,71,71,77,71,77,71,77,77,77,77,74,79,79,67
208,180,193,193,180,193,202,202,193,207,207,207,205,205,207,207,207,193,180,202,193,180,199,199,164,178,178,155,170,161,163,163,161,155,152,161,152,133,133,133,152,133,133,133,133,115,108,115,110,85,85,77,78,78,78,78,59,53,69,78,108,120,133,133,133,141,138,133,138,138,138,138,121,114,138,138,141,152,151,152,149,151,138,138,152,151,152,151,152,152,151,152,151,158,163,166,163,167,163,172,170,167,170,170,170,180,170,178,170,170,178,180,180,176,178,176,178,176,178,176,167,166,178,170,178,176,178,178,172,178,180,176,182,178,180,176,176,184,176,186,176,176,178,176,176,164,155,80,23,18,18,17,17,21,21,21,28,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,28,28,28,28,28,32,32,32,32,28,32,32,32,32,28,28,28,32,28,28,28,28,28,28,32,32,32,28,28,28,28,28,28,25,28,28,28,28,28,46,46,54,54,54,54,54,69,54,54,69,69,81,69,69,81,99,91,99,81,99,91,99,108,109,109,99,111,99,91,99,93,99,80,69,80,69,80,81,93,91,91,98,91,98,111,111,118,118,128,128,135,135,128,135,128,135,128,118,111,111,118,118,118,118,111,98,98,111,118,118,118,111,118,111,111,120,118,121,118,120,120,111,120,109,91,99,91,97,85,85,80,69,69,69,69,54,69,58,58,54,69,58,69,69,54,54,54,69,69,69,69,69,69,77,69,54,80,81,81,93,81,80,80,80,99,81,98,93,93,98,111,98,111,111,111,122,111,129,118,129,128,133,128,143,128,134,134,128,134,134,129,134,134,143,134,143,134,134,129,134,143,134,143,134,148,134,148,145,148,141,143,148,143,145,139,128,128,93,65,15,15,9,9,9,12,17,21,39,53,44,67,74,83,93,92,93,102,101,116,125,116,125,125,116,116,143,143,143,116,143,143,143,143,143,143,143,143,125,116,116,116,116,116,102,106,102,92,102,92,92,92,92,92,97,97,92,92,92,97,97,92,74,67,40,28,25,15,9,12,12,15,17,17,21,21,28,32,32,40,58,47,47,47,40,47,67,58,58,58,58,67,58,74,61,71,61,61,61,71,71,71,68,71,77,77,71,77,81,77,71,77,81,77,82,74,79,77
208,207,193,205,207,193,205,207,207,205,205,205,210,210,205,205,205,205,207,207,202,193,199,183,193,178,178,176,172,170,163,170,152,161,163,152,152,152,133,152,133,133,133,133,120,108,110,97,97,115,85,78,77,78,78,59,53,53,69,80,108,121,120,133,133,133,138,138,133,138,138,133,121,121,133,151,152,141,152,151,152,138,138,138,152,151,152,141,152,152,163,151,149,152,166,166,166,167,170,170,178,170,170,178,167,178,170,178,170,178,178,170,178,180,178,178,172,178,176,178,167,178,170,178,180,180,176,180,180,176,186,182,186,176,186,186,176,178,180,176,192,176,176,178,155,174,121,40,18,17,18,21,21,21,21,21,28,28,21,21,28,28,32,28,21,28,28,28,32,28,28,32,32,32,28,32,32,28,28,28,32,32,32,32,32,32,28,28,32,32,32,28,28,28,39,39,28,28,32,32,32,28,28,32,39,39,28,28,28,28,25,28,28,46,46,46,54,69,69,69,54,69,46,69,54,69,69,69,81,81,99,81,81,93,99,99,108,99,98,108,91,99,98,99,93,81,81,80,81,80,81,80,91,81,80,91,93,91,98,111,111,118,118,118,114,118,128,128,128,128,128,118,118,118,118,118,111,118,118,111,111,98,114,98,121,111,111,120,114,111,111,120,118,133,121,120,111,108,111,99,91,91,99,81,81,69,69,54,54,54,54,77,54,53,53,54,53,53,69,54,53,54,54,58,58,69,77,69,69,77,69,69,80,69,80,81,81,80,81,93,91,108,91,98,98,98,111,111,111,111,111,111,122,122,122,129,128,129,134,143,134,128,134,143,134,122,134,134,143,141,134,134,134,134,143,141,134,141,143,134,134,145,151,141,145,145,141,143,139,118,128,107,66,23,15,15,6,9,9,12,9,12,15,17,40,67,86,82,83,93,92,102,116,116,116,116,115,143,143,125,143,143,143,143,143,143,166,174,166,143,143,125,143,143,125,125,116,116,116,116,102,106,106,97,92,102,102,92,97,92,92,92,92,92,92,92,92,92,92,81,67,39,28,17,15,15,18,25,21,21,21,28,32,32,40,40,40,58,40,47,47,58,58,67,58,67,58,67,58,58,74,61,74,71,71,74,71,81,71,81,81,77,77,81,77,77,77,77,79,83,74,74
210,208,205,205,207,205,205,205,208,210,207,205,208,205,205,207,210,207,205,193,205,202,180,199,176,178,178,174,155,170,170,161,163,161,152,161,152,133,152,133,133,133,133,121,115,108,108,97,99,97,77,78,77,77,78,53,53,53,69,97,120,121,120,120,133,138,133,120,120,133,120,114,114,114,138,141,152,149,149,152,138,138,152,138,152,151,138,152,151,151,152,149,152,158,166,167,167,172,170,170,170,170,178,170,178,170,178,167,180,170,178,178,178,170,178,178,170,178,178,170,178,170,178,170,178,170,180,184,176,180,186,186,182,186,182,178,182,178,178,176,176,178,176,176,176,147,98,35,12,18,18,17,17,21,21,21,21,28,28,28,28,28,32,32,32,32,28,21,28,28,28,32,28,28,28,32,32,32,32,28,28,32,32,32,32,32,32,28,28,28,28,28,28,28,32,39,32,28,32,32,28,28,39,39,39,28,28,28,25,21,28,39,40,46,39,40,54,54,54,69,69,69,54,69,69,81,69,69,69,80,85,99,99,81,93,99,91,99,108,99,109,108,101,99,108,91,81,80,81,80,81,80,81,80,81,80,91,91,98,108,111,118,121,118,114,111,114,128,128,128,118,128,118,111,118,118,114,114,118,111,111,98,111,98,111,118,111,111,111,121,111,111,111,111,121,118,118,109,109,111,99,98,81,80,69,69,69,53,53,53,54,69,54,53,53,46,46,54,58,58,54,58,77,54,58,54,54,58,69,77,69,69,77,69,69,69,69,80,80,80,80,80,81,108,93,111,108,111,111,111,118,111,118,122,118,129,122,128,129,128,134,134,143,134,134,134,134,134,134,143,143,143,134,143,141,143,139,134,141,139,148,139,151,145,145,145,145,139,128,114,98,65,35,11,15,9,9,9,9,12,15,15,17,28,59,74,86,92,82,92,102,102,102,102,116,116,125,125,143,143,143,157,143,143,166,143,143,166,157,166,143,143,143,143,143,143,116,125,125,116,116,116,106,106,102,102,102,102,97,102,97,97,97,92,97,97,97,92,97,97,92,93,74,47,39,28,17,17,25,21,28,28,28,32,32,32,40,58,47,58,47,51,47,58,58,58,67,58,58,67,58,74,71,74,71,71,81,71,77,77,77,71,77,81,77,83,68,74,77,79,74,77
